1579	"	PU	PUNC	B_CLS	B_SENT	N	-	-
1580	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	1589	arg1[1610]
1581	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1610]|arg2[1580]
1582	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1610]|arg2[1580]
1583	ฟัง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1610]|arg2[1580]
1584	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1610]|arg2[1580]
1585	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1610]|arg2[1580]
1586	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1610]|arg2[1580]
1587	ลักษณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1610]|arg2[1580]
1588	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1610]|arg2[1580]
1589	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[1610]
1590	อยาก	VV	XVBM	I_CLS	I_SENT	N	-	arg1[1610]|arg1[1580]
1591	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1610]|arg1[1580]
1592	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[1610]|arg1[1580]
1593	เอกสิทธิ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1610]|arg1[1580]
1594	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1610]|arg1[1580]
1595	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1610]|arg1[1580]
1596	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[1610]|arg1[1580]
1597	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[1610]|arg1[1580]
1598	วิธี	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1610]|arg1[1580]
1599	_	PU	NCMN	O	I_SENT	N	-	arg1[1610]|arg1[1580]
1600	ทั้ง	CC	JCRG	B_CLS	I_SENT	N	-	arg1[1610]|arg1[1580]
1601	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1610]|arg1[1580]
1602	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1610]|arg1[1580]
1603	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1610]|arg1[1580]
1604	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg1[1610]|arg1[1580]
1605	ประชุม	VV	VACT	E_CLS	I_SENT	N	-	arg1[1610]|arg1[1580]
1606	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[1610]|arg1[1580]
1607	งด	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1610]|arg1[1580]
1608	ออกเสียง	VV	NCMN	E_CLS	I_SENT	N	-	arg1[1610]|arg1[1580]
1609	_	PU	NCMN	O	I_SENT	N	-	-
1610	อย่างไรก็ตาม	CC	JSBR	B_CLS	I_SENT	Comparison.Contrast	-	-
1611	_	PU	NCMN	O	I_SENT	N	-	-
1612	การ	FX	FIXN	B_CLS	I_SENT	N	-	arg2[1610]
1613	เคลื่อนไหว	VV	VACT	I_CLS	I_SENT	N	-	arg2[1610]
1614	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg2[1610]
1615	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1610]
1616	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1610]
1617	ใช่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1610]
1618	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1610]
1619	ต่อรอง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1610]
1620	ตำแหน่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1610]
1621	หรือ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[1610]
1622	โควตา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1610]
1623	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1610]
1624	แต่อย่างใด	AV	NCMN	I_CLS	I_SENT	N	-	arg2[1610]
1625	"	PU	PUNC	I_CLS	I_SENT	N	-	-
1626	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1627	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
1628	ทรงศักดิ์	NN	NPRP	I_CLS	I_SENT	N	-	-
1629	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1630	ซึ่ง	CC	PREL	I_CLS	I_SENT	N	-	-
1631	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
1632	ศักดิ์	NN	NCMN	I_CLS	I_SENT	N	-	-
1633	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
1634	ลูกพี่ลูกน้อง	NN	NCMN	I_CLS	I_SENT	N	-	-
1635	กับ	PS	RPRE	I_CLS	I_SENT	N	-	-
1636	นาย	NN	NCMN	I_CLS	I_SENT	N	-	-
1637	เนวิน	NN	NPRP	I_CLS	I_SENT	N	-	-
1638	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1639	ระบุ	VV	VACT	E_CLS	I_SENT	N	-	-

1640	เมื่อ	CC	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Succession	-	-
1641	ถาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1640]
1642	ย้ำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1640]
1643	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[1640]
1644	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1640]
1645	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[1640]
1646	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1640]
1647	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1640]
1648	ชัดเจน	VV	VATT	I_CLS	I_SENT	N	-	arg2[1640]
1649	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg2[1640]
1650	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1640]
1651	ยอมรับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1640]
1652	มติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1640]
1653	ดังกล่าว	AJ	DDAC	E_CLS	I_SENT	N	-	arg2[1640]

1654	นาย	NN	NTTL	B_CLS	B_SENT	N	-	arg2[1640]
1655	ทรงศักดิ์	NN	JSBR	I_CLS	I_SENT	N	-	arg2[1640]
1656	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg2[1640]
1657	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[1640]
1658	_	PU	NCMN	O	I_SENT	N	-	arg2[1640]
1659	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1640]|arg1[1669]
1660	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1640]|arg1[1669]
1661	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1640]|arg1[1669]
1662	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1640]|arg1[1669]
1663	การเมือง	NN	VACT	I_CLS	I_SENT	N	-	arg2[1640]|arg1[1669]
1664	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg2[1640]|arg1[1669]
1665	เปลี่ยนแปลง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1640]|arg1[1669]
1666	ตลอด	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1640]|arg1[1669]
1667	เวลา	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1640]|arg1[1669]
1668	_	PU	NCMN	O	I_SENT	N	-	arg2[1640]
1669	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1640]
1670	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1640]|arg2[1669]
1671	รู้	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1640]|arg2[1669]
1672	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1640]|arg2[1669]
1673	ก่อน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1640]|arg2[1669]
1674	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1640]|arg2[1669]
1675	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1640]|arg2[1669]
1676	17	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1640]|arg2[1669]
1677	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1640]|arg2[1669]
1678	กันยายน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1640]|arg2[1669]
1679	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1640]|arg2[1669]
1680	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1640]|arg2[1669]
1681	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1640]|arg2[1669]
1682	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[1640]|arg2[1669]
1683	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[1640]|arg2[1669]
1684	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1640]|arg2[1669]
1685	แทรกแซง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1640]|arg2[1669]
1686	อีก	AV	ADVN	I_CLS	I_SENT	N	-	arg2[1640]|arg2[1669]
1687	หรือไม่	AV	EITT	E_CLS	I_SENT	N	-	arg2[1640]|arg2[1669]
1688	_	PU	PUNC	O	I_SENT	N	-	arg2[1640]
1689	การที่	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1640]
1690	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[1640]
1691	เรียกร้อง	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1640]
1692	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1640]
1693	ควร	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1640]
1694	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1640]
1695	ฟัง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1640]
1696	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1640]
1697	คิดเห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1640]
1698	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1640]
1699	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1640]
1700	ส.ส.	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1640]
1701	_	PU	NCMN	O	I_SENT	N	-	arg2[1640]
1702	ก็	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1640]
1703	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1640]
1704	รับฟัง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1640]
1705	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[1640]
1706	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1640]
1707	ด้าน	CL	NCMN	I_CLS	I_SENT	N	-	arg2[1640]
1708	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1640]
1709	โดยเฉพาะ	CC	RPRE	I_CLS	I_SENT	N	-	arg2[1640]
1710	เสียง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1640]
1711	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1640]
1712	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1640]
1713	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1640]
1714	บอก	VV	VACT	I_CLS	I_SENT	N	-	arg2[1640]
1715	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1640]
1716	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1640]
1717	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1640]
1718	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1640]
1719	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1640]
1720	ดู	VV	VACT	I_CLS	I_SENT	N	-	arg2[1640]
1721	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1640]
1722	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1640]
1723	หลัก	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1640]

1724	ผู้สื่อข่าว	NN	NCMN	B_CLS	B_SENT	N	-	-
1725	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	-
1726	ด้วยว่า	AV	JSBR	I_CLS	I_SENT	N	-	-
1727	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1728	เดิม	AV	VATT	I_CLS	I_SENT	N	-	arg1[1750]
1729	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1750]
1730	เพื่อน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1750]
1731	เนวิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1750]
1732	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1750]
1733	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1750]
1734	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1750]
1735	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1750]
1736	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1750]
1737	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1750]
1738	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1750]
1739	17.00	NU	NCNM	I_CLS	I_SENT	N	-	arg1[1750]
1740	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1750]
1741	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg1[1750]
1742	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1750]
1743	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[1750]
1744	ร้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1750]
1745	อาหารบัว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1750]
1746	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1750]
1747	ย่าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1750]
1748	ถนน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1750]
1749	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1750	แต่	CC	JCRG	I_CLS	I_SENT	Comparison.Contrast	-	-
1751	ตอน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1750]
1752	หลัง	NU	RPRE	I_CLS	I_SENT	N	-	arg2[1750]
1753	เปลี่ยนใจ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1750]
1754	ปักหลัก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1750]
1755	ติดตาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1750]
1756	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1750]
1757	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1750]
1758	รอบ	NN	CFQC	I_CLS	I_SENT	N	-	arg2[1750]
1759	ค่ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1750]
1760	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1750]
1761	แกนนำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1750]
1762	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1750]
1763	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1750]
1764	อดีต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1750]
1765	สมาชิก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1750]
1766	บ้านเลขที่_111	NN	VACT	E_CLS	I_SENT	N	-	arg2[1750]
1767	_	PU	NCMN	O	I_SENT	N	-	arg2[1750]
1768	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1750]
1769	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[1750]
1770	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1750]
1771	เคลียร์	VV	VACT	I_CLS	I_SENT	N	-	arg2[1750]
1772	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1750]
1773	ขัดแย้ง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1750]
1774	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1750]
1775	เสนอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1750]
1776	ชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1750]
1777	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1750]
1778	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1750]
1779	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1750]
1780	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1750]
1781	ใหม่	VV	VATT	I_CLS	I_SENT	N	-	arg2[1750]
1782	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1750]
1783	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[1750]
1784	พรรค	NN	VACT	I_CLS	I_SENT	N	-	arg2[1750]
1785	พลังประชาชน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1750]

1786	พปช.	NN	NCMN	B_CLS	B_SENT	N	-	-
1787	ยืนยัน	VV	VACT	I_CLS	I_SENT	N	-	-
1788	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
1789	เสนอ	VV	VACT	I_CLS	I_SENT	N	-	-
1790	ชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	-
1791	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1792	"	PU	PUNC	I_CLS	I_SENT	N	-	-
1793	สมชาย	NN	NCMN	I_CLS	I_SENT	N	-	-
1794	"	PU	PUNC	E_CLS	I_SENT	N	-	-

1795	ผู้สื่อข่าว	NN	NCMN	B_CLS	B_SENT	N	-	-
1796	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	-
1797	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1798	_	PU	NCMN	O	I_SENT	N	-	-
1799	สรรหา	VV	NCMN	B_CLS	I_SENT	N	-	arg1[1810]|arg1[1857]
1800	บุคคล	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1810]|arg1[1857]
1801	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1810]|arg1[1857]
1802	ควร	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1810]|arg1[1857]
1803	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1810]|arg1[1857]
1804	เสนอ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1810]|arg1[1857]
1805	ชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1810]|arg1[1857]
1806	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1810]|arg1[1857]
1807	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1810]|arg1[1857]
1808	รัฐมนตรี	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1810]|arg1[1857]
1809	_	PU	NCMN	O	I_SENT	N	-	arg1[1857]
1810	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[1857]
1811	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]
1812	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]
1813	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]
1814	ชี้แจง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]
1815	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]
1816	_	PU	NCMN	O	I_SENT	N	-	arg2[1810]|arg1[1857]
1817	การ	FX	FIXN	B_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]
1818	คัดเลือก	VV	VACT	I_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]
1819	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]
1820	บุคคล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]
1821	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]|arg1[1843]
1822	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]|arg1[1843]
1823	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]|arg1[1843]
1824	ผู้	FX	PPRS	E_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]|arg1[1843]
1825	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]|arg1[1843]
1826	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]|arg1[1843]
1827	ความรู้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]|arg1[1843]
1828	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]|arg1[1843]
1829	สามารถ	VV	XVAM	I_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]|arg1[1843]
1830	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]|arg1[1843]
1831	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]|arg1[1843]|arg1[1835]
1832	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]|arg1[1843]|arg1[1835]
1833	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]|arg1[1843]|arg1[1835]
1834	สัมพันธ์	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]|arg1[1843]|arg1[1835]
1835	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[1810]|arg1[1857]|arg1[1843]
1836	แก้ไข	VV	VACT	I_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]|arg1[1843]|arg2[1835]
1837	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]|arg1[1843]|arg2[1835]
1838	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]|arg1[1843]|arg2[1835]
1839	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]|arg1[1843]|arg2[1835]
1840	ขณะนี้	NN	ADVS	I_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]|arg1[1843]|arg2[1835]
1841	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]|arg1[1843]|arg2[1835]
1842	_	PU	NCMN	O	I_SENT	N	-	arg2[1810]|arg1[1857]
1843	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1810]|arg1[1857]
1844	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]|arg2[1843]
1845	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]|arg2[1843]
1846	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]|arg2[1843]
1847	ใช่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]|arg2[1843]
1848	บุคคล	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]|arg2[1843]
1849	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]|arg2[1843]
1850	มา	AV	VACT	I_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]|arg2[1843]
1851	ซ้ำเติม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]|arg2[1843]
1852	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]|arg2[1843]
1853	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]|arg2[1843]
1854	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]|arg2[1843]
1855	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]|arg2[1843]
1856	แน่นอน	VV	VATT	E_CLS	I_SENT	N	-	arg2[1810]|arg1[1857]|arg2[1843]

1857	ทั้งนี้	CC	ADVN	B_CLS	B_SENT	Expansion.GenExpansion	-	-
1858	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1859	ที่ประชุม	CC	NCMN	I_CLS	I_SENT	N	-	arg2[1857]
1860	เห็นชอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1857]
1861	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg2[1857]
1862	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg2[1857]
1863	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[1857]
1864	_	PU	NCMN	O	I_SENT	N	-	arg2[1857]
1865	พรรค	NN	NCMN	B_CLS	I_SENT	N	-	arg2[1857]|arg1[1877]
1866	พลังประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1857]|arg1[1877]
1867	เสนอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1857]|arg1[1877]
1868	ชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1857]|arg1[1877]
1869	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[1857]|arg1[1877]
1870	สมชาย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1857]|arg1[1877]
1871	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1857]|arg1[1877]
1872	ดำรง	VV	RPRE	I_CLS	I_SENT	N	-	arg2[1857]|arg1[1877]
1873	ตำแหน่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1857]|arg1[1877]
1874	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1857]|arg1[1877]
1875	ฯ	PU	PUNC	E_CLS	I_SENT	N	-	arg2[1857]|arg1[1877]
1876	_	PU	NCMN	O	I_SENT	N	-	arg2[1857]
1877	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[1857]
1878	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1857]|arg2[1877]|arg1[1892]
1879	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1857]|arg2[1877]|arg1[1892]
1880	16	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1857]|arg2[1877]|arg1[1892]
1881	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1857]|arg2[1877]|arg1[1892]
1882	กันยายน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1857]|arg2[1877]|arg1[1892]
1883	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1857]|arg2[1877]|arg1[1892]
1884	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1857]|arg2[1877]|arg1[1892]
1885	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg2[1857]|arg2[1877]|arg1[1892]
1886	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1857]|arg2[1877]|arg1[1892]
1887	ร่วมกับ	PS	VACT	I_CLS	I_SENT	N	-	arg2[1857]|arg2[1877]|arg1[1892]
1888	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1857]|arg2[1877]|arg1[1892]
1889	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg2[1857]|arg2[1877]|arg1[1892]
1890	รัฐบาล	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1857]|arg2[1877]|arg1[1892]
1891	_	PU	NCMN	O	I_SENT	N	-	arg2[1857]|arg2[1877]
1892	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[1857]|arg2[1877]
