2123	"	PU	PUNC	B_CLS	I_SENT	N	-	arg1[2104]
2124	ดู	VV	VACT	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]
2125	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]
2126	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]
2127	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]
2128	มัน	PR	PPRS	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]
2129	พิลึก	VV	VACT	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]
2130	ยัง	NN	XVBM	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]
2131	ไง	AJ	NCMN	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]
2132	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]
2133	ชอบกล	VV	NCMN	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]
2134	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]
2135	ยิ่ง	AV	XVBM	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]
2136	ดู	VV	VACT	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]
2137	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]
2138	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]
2139	จ่า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]|arg1[2154]
2140	ยักษ์	NN	VATT	E_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]|arg1[2154]
2141	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]|arg1[2154]
2142	หายตัว	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]|arg1[2154]
2143	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]|arg1[2154]
2144	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]|arg1[2154]
2145	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]|arg1[2154]
2146	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]|arg1[2154]
2147	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]|arg1[2154]
2148	ชั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]|arg1[2154]
2149	ผู้	FX	NCMN	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]|arg1[2154]
2150	ใหญ่	VV	VATT	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]|arg1[2154]
2151	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]
2152	สัก	AJ	NCMN	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]|arg2[2154]
2153	พัก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]|arg2[2154]
2154	ก็	CC	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg1[2104]|arg1[2176]|arg2[2154]
2155	ออก	AV	VACT	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]|arg2[2154]
2156	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]|arg2[2154]
2157	พูด	VV	VACT	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]|arg2[2154]
2158	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]|arg2[2154]
2159	ฉาก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]|arg2[2154]
2160	ๆ	PU	PUNC	E_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]|arg2[2154]
2161	ก็	CC	JSBR	B_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]
2162	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]
2163	รู้	VV	VSTA	E_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]
2164	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]
2165	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]
2166	ตำรวจ	NN	NPRP	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]
2167	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]
2168	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]
2169	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]
2170	ได้	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]
2171	ยศ	NN	VACT	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]
2172	ตำแหน่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]
2173	หรือ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]
2174	ยัง	NN	XVBM	I_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]
2175	ไง	AJ	VACT	E_CLS	I_SENT	N	-	arg1[2104]|arg1[2176]

2176	พูดง่ายๆ	VV	ADVN	B_CLS	B_SENT	Expansion.Equivalence	-	arg1[2104]
2177	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg1[2104]
2178	_	PU	NCMN	O	I_SENT	N	-	arg1[2104]
2179	เงิน	NN	NCMN	B_CLS	I_SENT	N	-	arg1[2104]|arg2[2176]|arg1[2189]
2180	มัน	PR	PPRS	I_CLS	I_SENT	N	-	arg1[2104]|arg2[2176]|arg1[2189]
2181	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2104]|arg2[2176]|arg1[2189]
2182	อำนาจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2104]|arg2[2176]|arg1[2189]
2183	ง้าง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[2104]|arg2[2176]|arg1[2189]
2184	ปาก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2104]|arg2[2176]|arg1[2189]
2185	ได้	VV	XVAE	I_CLS	I_SENT	N	-	arg1[2104]|arg2[2176]|arg1[2189]
2186	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[2104]|arg2[2176]|arg1[2189]
2187	อย่าง	CL	CNIT	E_CLS	I_SENT	N	-	arg1[2104]|arg2[2176]|arg1[2189]
2188	_	PU	VSTA	O	I_SENT	N	-	arg1[2104]|arg2[2176]
2189	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg1[2104]|arg2[2176]
2190	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[2104]|arg2[2176]|arg2[2189]
2191	จริง	VV	VATT	I_CLS	I_SENT	N	-	arg1[2104]|arg2[2176]|arg2[2189]
2192	เท็จ	VV	VACT	I_CLS	I_SENT	N	-	arg1[2104]|arg2[2176]|arg2[2189]
2193	ยัง	NN	XVBM	I_CLS	I_SENT	N	-	arg1[2104]|arg2[2176]|arg2[2189]
2194	ไง	AJ	NCMN	I_CLS	I_SENT	N	-	arg1[2104]|arg2[2176]|arg2[2189]
2195	ผม	PR	PPRS	I_CLS	I_SENT	N	-	arg1[2104]|arg2[2176]|arg2[2189]
2196	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[2104]|arg2[2176]|arg2[2189]
2197	รู้	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2104]|arg2[2176]|arg2[2189]
2198	"	PU	PUNC	E_CLS	I_SENT	N	-	arg1[2104]

2199	ถ้า	CC	JSBR	B_CLS	B_SENT	Contingency.Condition.Arg2-As-Cond	-	-
2200	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[2199]
2201	พัลลภ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2199]
2202	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[2199]
2203	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2199]
2204	จริง	VV	ADVN	I_CLS	I_SENT	N	-	arg2[2199]
2205	ตาย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2199]
2206	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[2199]
2207	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg1[2199]

2208	เมื่อ	CC	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Succession	-	-
2209	ถาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[2208]
2210	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[2208]
2211	_	PU	NCMN	O	I_SENT	N	-	arg2[2208]
2212	เชื่อ	VV	VSTA	B_CLS	I_SENT	N	-	arg2[2208]
2213	หรือไม่	AV	EITT	I_CLS	I_SENT	N	-	arg2[2208]
2214	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[2208]
2215	_	PU	NCMN	O	I_SENT	N	-	arg2[2208]
2216	พล.อ.	NN	NCMN	B_CLS	I_SENT	N	-	arg2[2208]
2217	พัลลภ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2208]
2218	วาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[2208]
2219	แผน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2208]
2220	สังหาร	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2208]
2221	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2208]
2222	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[2208]
2223	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2224	พล.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2208]
2225	พิรัช	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2208]
2226	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2208]
2227	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg1[2208]
2228	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg1[2208]
2229	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2208]
