2044	อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
2045	โคกโพธิ์	NN	NPRP	I_CLS	I_SENT	N	-	-
2046	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2047	จ.	NN	NCMN	I_CLS	I_SENT	N	-	-
2048	ปัตตานี	NN	NPRP	I_CLS	I_SENT	N	-	-
2049	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2050	ซึ่ง	CC	PREL	I_CLS	I_SENT	N	-	-
2051	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
2052	ผู้ใหญ่บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
2053	ดีเด่น	VV	VATT	E_CLS	I_SENT	N	-	-
2054	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
2055	รอด	VV	NCMN	I_CLS	I_SENT	N	-	-
2056	ชีวิต	NN	NCMN	I_CLS	I_SENT	N	-	-
2057	หวุดหวิด	AV	NCMN	I_CLS	I_SENT	N	-	-
2058	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
2059	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
2060	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	-
2061	ลอบ	VV	VACT	I_CLS	I_SENT	N	-	-
2062	โจมตี	VV	NCMN	I_CLS	I_SENT	N	-	-
2063	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	-
2064	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2065	2	NU	DCNM	I_CLS	I_SENT	N	-	-
2066	_	PU	PUNC	I_CLS	I_SENT	N	-	-
2067	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	-
2068	_	PU	DONM	I_CLS	I_SENT	N	-	-
2069	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
2070	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
2071	_	PU	NCMN	O	I_SENT	N	-	-
2072	หลังจาก	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
2073	ได้รับการ	FX	VACT	I_CLS	I_SENT	N	-	arg2[2072]
2074	ประสาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[2072]
2075	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2072]
2076	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2072]
2077	กอ.รมน.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2072]
2078	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2072]
2079	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2072]
2080	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	arg2[2072]
2081	กัน	AV	ADVN	I_CLS	I_SENT	N	-	arg2[2072]
2082	ดูแลรักษา	VV	VACT	I_CLS	I_SENT	N	-	arg2[2072]
2083	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2072]
2084	ปลอด	VV	VACT	I_CLS	I_SENT	N	-	arg2[2072]
2085	ภัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2072]
2086	ครู	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2072]
2087	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[2072]
2088	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2072]
2089	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2072]
2090	หมู่บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2072]
2091	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2092	ล่าสุด	AV	VATT	I_CLS	I_SENT	N	-	arg1[2072]
2093	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[2072]
2094	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	arg1[2072]
2095	ร่วมกับ	PS	VACT	I_CLS	I_SENT	N	-	arg1[2072]
2096	ผู้นำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2072]
2097	ชุมชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2072]
2098	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2072]
2099	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2072]
2100	ใกล้เคียง	AJ	VSTA	I_CLS	I_SENT	N	-	arg1[2072]
2101	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2072]
2102	รวมถึง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2072]
2103	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2072]
2104	ชรบ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2072]
2105	และ	CC	JCRG	E_CLS	I_SENT	N	-	arg1[2072]
2106	_	PU	NCMN	O	I_SENT	N	-	arg1[2072]
2107	อส.	NN	NCMN	B_CLS	I_SENT	N	-	arg1[2072]
2108	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
2109	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	-
2110	สรุป	VV	VACT	E_CLS	I_SENT	N	-	-
2111	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
2112	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	-
2113	ฝ่าย	CL	CLTV	I_CLS	I_SENT	N	-	-
2114	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	-
2115	รับผิดชอบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[2122]
2116	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2122]
2117	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2122]
2118	ตน	PR	PDMN	I_CLS	I_SENT	N	-	arg1[2122]
2119	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[2122]
2120	เข้มแข็ง	VV	VATT	E_CLS	I_SENT	N	-	arg1[2122]
2121	_	PU	NCMN	O	I_SENT	N	-	-
2122	ตลอดจน	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
2123	พัฒนา	VV	VACT	I_CLS	I_SENT	N	-	arg2[2122]
2124	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2122]
2125	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2122]
2126	เคลื่อนไหว	VV	VACT	I_CLS	I_SENT	N	-	arg2[2122]
2127	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2122]
2128	ฝ่าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2122]
2129	ตรงข้าม	AJ	NCMN	E_CLS	I_SENT	N	-	arg2[2122]

2130	"	PU	PUNC	B_CLS	B_SENT	N	-	-
2131	แผน	NN	NCMN	I_CLS	I_SENT	N	-	-
2132	คุ้มครอง	VV	NCMN	I_CLS	I_SENT	N	-	-
2133	ครู	NN	NCMN	I_CLS	I_SENT	N	-	-
2134	สำหรับ	PS	JSBR	I_CLS	I_SENT	N	-	-
2135	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
2136	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	-
2137	ผม	PR	PPRS	I_CLS	I_SENT	N	-	-
2138	รับผิดชอบ	VV	VSTA	I_CLS	I_SENT	N	-	-
2139	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	-
2140	_	PU	PDMN	I_CLS	I_SENT	N	-	-
2141	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[2150]|arg1[2171]
2142	ฝ่าย	CL	CLTV	I_CLS	I_SENT	N	-	arg1[2150]|arg1[2171]
2143	พยายาม	VV	VACT	I_CLS	I_SENT	N	-	arg1[2150]|arg1[2171]
2144	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	arg1[2150]|arg1[2171]
2145	กัน	AV	ADVN	I_CLS	I_SENT	N	-	arg1[2150]|arg1[2171]
2146	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[2150]|arg1[2171]
2147	เต็มที่	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2150]|arg1[2171]
2148	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg1[2150]|arg1[2171]
2149	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2171]
2150	และ	CC	JCRG	I_CLS	I_SENT	Expansion.Conjunction	-	arg1[2171]
2151	โดย	CC	RPRE	I_CLS	I_SENT	N	-	arg2[2150]|arg1[2171]
2152	พื้นฐาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2150]|arg1[2171]
2153	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2150]|arg1[2171]
2154	ชุมชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2150]|arg1[2171]
2155	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[2150]|arg1[2171]
2156	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2150]|arg1[2171]|arg1[2159]
2157	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2150]|arg1[2171]|arg1[2159]
2158	เข้มแข็ง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2150]|arg1[2171]|arg1[2159]
2159	จึง	CC	XVBM	I_CLS	I_SENT	Contingency.Cause.Result	-	arg2[2150]|arg1[2171]
2160	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg2[2150]|arg1[2171]|arg2[2159]
2161	ควบคุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[2150]|arg1[2171]|arg2[2159]
2162	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2150]|arg1[2171]|arg2[2159]
2163	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2150]|arg1[2171]|arg2[2159]
2164	รุนแรง	VV	VATT	E_CLS	I_SENT	N	-	arg2[2150]|arg1[2171]|arg2[2159]
2165	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[2150]|arg1[2171]|arg2[2159]
2166	ดี	VV	VATT	I_CLS	I_SENT	N	-	arg2[2150]|arg1[2171]|arg2[2159]
2167	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2150]|arg1[2171]|arg2[2159]
2168	ระดับ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2150]|arg1[2171]|arg2[2159]
2169	หนึ่ง	NU	DCNM	E_CLS	I_SENT	N	-	arg2[2150]|arg1[2171]|arg2[2159]
2170	_	PU	NCMN	O	I_SENT	N	-	-
2171	ทั้งนี้	CC	JCRG	B_CLS	I_SENT	Expansion.GenExpansion	-	-
2172	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[2171]
2173	ยังคง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[2171]
2174	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2171]
2175	แผน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2171]
2176	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[2171]
2177	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[2171]
2178	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	arg2[2171]
2179	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2171]
2180	เข้มแข็ง	VV	VSTA	E_CLS	I_SENT	N	-	arg2[2171]
2181	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[2171]
2182	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2171]
2183	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[2171]
2184	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[2171]
2185	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2171]
2186	โดยเฉพาะ	CC	RPRE	I_CLS	I_SENT	N	-	arg2[2171]
2187	บทบาท	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2171]
2188	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2171]
2189	ชาวบ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2171]
2190	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[2171]
2191	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[2171]
2192	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	arg2[2171]
2193	กัน	AV	ADVN	I_CLS	I_SENT	N	-	arg2[2171]
2194	เป็นหูเป็นตา	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2171]
2195	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2171]
2196	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2171]
2197	สอดส่อง	VV	VACT	I_CLS	I_SENT	N	-	arg2[2171]
2198	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2171]
2199	เรียบร้อย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2171]
2200	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2171]
2201	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2171]
2202	"	PU	PUNC	I_CLS	I_SENT	N	-	-
2203	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2204	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
2205	กูเฮง	NN	NPRP	I_CLS	I_SENT	N	-	-
2206	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2207	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

2208	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
2209	กูเฮง	NN	NCMN	I_CLS	I_SENT	N	-	-
2210	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2211	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
2212	ด้วยว่า	AV	JSBR	E_CLS	I_SENT	N	-	-
2213	_	PU	NCMN	O	I_SENT	N	-	-
2214	ขณะนี้	NN	ADVS	B_CLS	I_SENT	N	-	arg1[2229]
2215	กำชับ	VV	VACT	E_CLS	I_SENT	N	-	arg1[2229]
2216	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[2229]
2217	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2229]
2218	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	arg1[2229]
2219	กัน	AV	ADVN	I_CLS	I_SENT	N	-	arg1[2229]
2220	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[2229]
2221	สภาพ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2229]
2222	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[2229]
2223	พร้อม	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2229]
2224	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2229]
2225	อาวุธ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2229]
2226	ประจำ	AJ	VATT	I_CLS	I_SENT	N	-	arg1[2229]
2227	กาย	NN	NCMN	E_CLS	I_SENT	N	-	arg1[2229]
2228	_	PU	NCMN	O	I_SENT	N	-	-
2229	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	-
2230	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2229]
2231	หนึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	arg2[2229]
2232	ได้รับการ	FX	NCMN	I_CLS	I_SENT	N	-	arg2[2229]|arg1[2239]
2233	จัดสรร	VV	VACT	I_CLS	I_SENT	N	-	arg2[2229]|arg1[2239]
2234	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2229]|arg1[2239]
2235	หน่วยงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2229]|arg1[2239]
2236	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2229]|arg1[2239]
2237	รัฐ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2229]|arg1[2239]
2238	_	PU	NCMN	O	I_SENT	N	-	arg2[2229]
2239	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[2229]
2240	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[2229]|arg2[2239]
2241	กระจาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[2229]|arg2[2239]
2242	ให้	CC	JSBR	I_CLS	I_SENT	N	-	arg2[2229]|arg2[2239]
2243	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2229]|arg2[2239]
2244	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2229]|arg2[2239]
2245	ชุมชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2229]|arg2[2239]
2246	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[2229]|arg2[2239]
2247	องค์การ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2229]|arg2[2239]
2248	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	arg2[2229]|arg2[2239]
2249	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	-
2250	ตำบล	NN	NCMN	E_CLS	I_SENT	N	-	-
2251	_	PU	NCMN	O	I_SENT	N	-	-
2252	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
2253	สำคัญ	VV	VATT	I_CLS	I_SENT	N	-	-
2254	ยัง	CC	XVBM	I_CLS	I_SENT	N	-	arg1[2268]
2255	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg1[2268]
2256	กำลัง	NN	XVBM	I_CLS	I_SENT	N	-	arg1[2268]
2257	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2268]
2258	ทหาร	NN	VACT	I_CLS	I_SENT	N	-	arg1[2268]
2259	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[2268]
2260	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[2268]
2261	ตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[2268]
2262	ฐาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2268]
2263	ปฏิบัติ	VV	VACT	I_CLS	I_SENT	N	-	arg1[2268]
2264	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[2268]
2265	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2268]
2266	พื้นที่	NN	NCMN	E_CLS	I_SENT	N	-	arg1[2268]
2267	_	PU	NCMN	O	I_SENT	N	-	-
2268	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
2269	เชื่อ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[2268]|arg1[2288]
2270	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[2268]|arg1[2288]
2271	ลำพัง	AV	NCMN	I_CLS	I_SENT	N	-	arg2[2268]|arg1[2288]
2272	เพียง	AV	DDBQ	I_CLS	I_SENT	N	-	arg2[2268]|arg1[2288]
2273	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2268]|arg1[2288]
2274	ลาดตระเวน	VV	VACT	I_CLS	I_SENT	N	-	arg2[2268]|arg1[2288]
2275	เฝ้า	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2268]|arg1[2288]
2276	ระวัง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2268]|arg1[2288]
2277	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2268]|arg1[2288]
2278	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[2268]|arg1[2288]
2279	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg2[2268]|arg1[2288]
2280	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[2268]|arg1[2288]
2281	แก้	VV	VACT	I_CLS	I_SENT	N	-	arg2[2268]|arg1[2288]
2282	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2268]|arg1[2288]
2283	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[2268]|arg1[2288]
2284	ทั้ง	AJ	JCRG	I_CLS	I_SENT	N	-	arg2[2268]|arg1[2288]
2285	ร้อย	NU	DCNM	I_CLS	I_SENT	N	-	arg2[2268]|arg1[2288]
2286	เปอร์เซ็นต์	CL	CMTR	E_CLS	I_SENT	N	-	arg2[2268]|arg1[2288]
2287	_	PU	NCMN	O	I_SENT	N	-	-
2288	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	-
2289	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2288]|arg1[2299]
2290	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[2288]|arg1[2299]
2291	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2288]|arg1[2299]
2292	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2288]|arg1[2299]
2293	เรียกร้อง	VV	VATT	I_CLS	I_SENT	N	-	arg2[2288]|arg1[2299]
2294	โดย	FX	FIXV	I_CLS	I_SENT	N	-	arg2[2288]|arg1[2299]
2295	รวม	VV	VATT	I_CLS	I_SENT	N	-	arg2[2288]|arg1[2299]
2296	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2288]|arg1[2299]
2297	ชุมชน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2288]|arg1[2299]
2298	_	PU	NCMN	O	I_SENT	N	-	arg2[2288]
2299	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[2288]
2300	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg2[2288]|arg2[2299]
2301	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[2288]|arg2[2299]
2302	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[2288]|arg2[2299]
2303	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[2288]|arg2[2299]
2304	เกี่ยวข้อง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2288]|arg2[2299]
2305	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg2[2288]|arg2[2299]
2306	กัน	AV	ADVN	I_CLS	I_SENT	N	-	arg2[2288]|arg2[2299]
2307	พิจารณา	VV	VACT	I_CLS	I_SENT	N	-	arg2[2288]|arg2[2299]
2308	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2288]|arg2[2299]
2309	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2288]|arg2[2299]
2310	ปรับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2288]|arg2[2299]
2311	วิธี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2288]|arg2[2299]
2312	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2288]|arg2[2299]
2313	รักษา	VV	VACT	I_CLS	I_SENT	N	-	arg2[2288]|arg2[2299]
2314	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2288]|arg2[2299]
2315	ปลอด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2288]|arg2[2299]
2316	ภัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2288]|arg2[2299]
2317	ดังกล่าว	AJ	DDAC	E_CLS	I_SENT	N	-	arg2[2288]|arg2[2299]

2318	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
2319	โสภณ	NN	NCMN	I_CLS	I_SENT	N	-	-
2320	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2321	สองแก้ว	NN	NCMN	I_CLS	I_SENT	N	-	-
2322	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2323	ผู้ใหญ่บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
2324	หมู่	NN	NCMN	I_CLS	I_SENT	N	-	-
2325	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2326	4	NU	NCNM	I_CLS	I_SENT	N	-	-
2327	_	PU	PUNC	I_CLS	I_SENT	N	-	-
2328	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
2329	ทุ่งยามู	NN	NCMN	I_CLS	I_SENT	N	-	-
2330	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2331	ต.	NN	NCMN	I_CLS	I_SENT	N	-	-
2332	ยุโป	NN	VACT	I_CLS	I_SENT	N	-	-
2333	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2334	อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
2335	เมือง	NN	VSTA	I_CLS	I_SENT	N	-	-
2336	จ.	NN	NCMN	I_CLS	I_SENT	N	-	-
2337	ยะลา	NN	VACT	I_CLS	I_SENT	N	-	-
2338	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2339	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
2340	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
2341	_	PU	NCMN	O	I_SENT	N	-	-
2342	มีการ	FX	NCMN	B_CLS	I_SENT	N	-	arg1[2373]|arg1[2411]
2343	คัดเลือก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[2373]|arg1[2411]
2344	ยาม	NN	VACT	I_CLS	I_SENT	N	-	arg1[2373]|arg1[2411]
2345	เฝ้า	VV	NCMN	I_CLS	I_SENT	N	-	arg1[2373]|arg1[2411]
2346	ระวัง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[2373]|arg1[2411]
2347	รักษา	VV	VACT	I_CLS	I_SENT	N	-	arg1[2373]|arg1[2411]
2348	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[2373]|arg1[2411]
2349	ปลอด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2373]|arg1[2411]
2350	ภัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2373]|arg1[2411]
2351	ภายใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2373]|arg1[2411]
2352	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2373]|arg1[2411]
2353	เพิ่ม	VV	VACT	I_CLS	I_SENT	N	-	arg1[2373]|arg1[2411]
2354	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[2373]|arg1[2411]
2355	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[2373]|arg1[2411]
2356	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2373]|arg1[2411]
2357	2	NU	DCNM	I_CLS	I_SENT	N	-	arg1[2373]|arg1[2411]
2358	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2373]|arg1[2411]
2359	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[2373]|arg1[2411]
2360	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2373]|arg1[2411]
2361	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2373]|arg1[2411]
2362	เดิม	AV	VATT	E_CLS	I_SENT	N	-	arg1[2373]|arg1[2411]
2363	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[2373]|arg1[2411]
2364	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2373]|arg1[2411]
2365	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	arg1[2373]|arg1[2411]
2366	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2373]|arg1[2411]
2367	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	arg1[2373]|arg1[2411]
2368	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2373]|arg1[2411]
2369	2	NU	DCNM	I_CLS	I_SENT	N	-	arg1[2373]|arg1[2411]
2370	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2373]|arg1[2411]
2371	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[2373]|arg1[2411]
2372	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2411]
2373	ซึ่ง	CC	PREL	I_CLS	I_SENT	Expansion.GenExpansion	-	arg1[2411]
2374	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]
2375	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]
2376	ได้รับการ	FX	NCMN	I_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]
2377	คัดเลือก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2373]|arg1[2411]
