1657	"	PU	PUNC	I_CLS	I_SENT	N	-	-
1658	ถ้า	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	-
1659	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1658]
1660	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1658]
1661	จริง	VV	VATT	I_CLS	I_SENT	N	-	arg2[1658]
1662	แสดง	VV	VACT	E_CLS	I_SENT	N	-	arg1[1658]
1663	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg1[1658]
1664	_	PU	NCMN	O	I_SENT	N	-	arg1[1658]
1665	ร.ท.	NN	NCMN	B_CLS	I_SENT	N	-	arg1[1658]
1666	ธวัชชัย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1658]
1667	ให้	AX	JSBR	I_CLS	I_SENT	N	-	arg1[1658]
1668	จับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1658]
1669	เล่น	VV	VACT	I_CLS	I_SENT	N	-	arg1[1658]
1670	ๆ	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1658]
1671	ใช่	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1658]
1672	มั้ย	PA	NCMN	I_CLS	I_SENT	N	-	arg1[1658]
1673	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1674	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
1675	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1676	เสียสละ	VV	VACT	E_CLS	I_SENT	N	-	-
1677	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
1678	ยิ่ง	AV	XVBM	I_CLS	I_SENT	N	-	-
1679	ใหญ่	VV	VATT	I_CLS	I_SENT	N	-	-
1680	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
1681	โลก	NN	NCMN	I_CLS	I_SENT	N	-	-
1682	"	PU	PUNC	E_CLS	I_SENT	N	-	-

1683	หมอ	NN	NCMN	B_CLS	B_SENT	N	-	-
1684	มิ้ง	NN	NCMN	I_CLS	I_SENT	N	-	-
1685	อ้าง	VV	NCMN	I_CLS	I_SENT	N	-	-
1686	ระเบิด	NN	NCMN	E_CLS	I_SENT	N	-	-
1687	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
1688	พบ	VV	VACT	I_CLS	I_SENT	N	-	-
1689	ระเบิด	VV	NCMN	I_CLS	I_SENT	N	-	-
1690	ภูเขา	NN	NCMN	I_CLS	I_SENT	N	-	-
1691	ได้	AX	XVAE	E_CLS	I_SENT	N	-	-

1692	น.พ.	NN	ADVN	B_CLS	B_SENT	N	-	-
1693	พรหมินทร์	NN	NPRP	I_CLS	I_SENT	N	-	-
1694	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1695	เลิศสุริย์เดช	NN	NCMN	I_CLS	I_SENT	N	-	-
1696	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1697	เลขาธิการ	NN	NCMN	I_CLS	I_SENT	N	-	-
1698	นายก	NN	NCMN	I_CLS	I_SENT	N	-	-
1699	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	-
1700	ให้	AV	JSBR	I_CLS	I_SENT	N	-	-
1701	สัมภาษณ์	VV	NCMN	I_CLS	I_SENT	N	-	-
1702	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
1703	รายการ	NN	NCMN	I_CLS	I_SENT	N	-	-
1704	เจาะ	VV	VACT	I_CLS	I_SENT	N	-	-
1705	ลึก	VV	VATT	I_CLS	I_SENT	N	-	-
1706	ทั่ว	PS	RPRE	I_CLS	I_SENT	N	-	-
1707	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	-
1708	เอฟเอ็ม	NN	VACT	I_CLS	I_SENT	N	-	-
1709	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1710	98	NU	DCNM	I_CLS	I_SENT	N	-	-
1711	_	PU	PUNC	I_CLS	I_SENT	N	-	-
1712	เมกะเฮิรตซ์	CL	CMTR	I_CLS	I_SENT	N	-	-
1713	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	-
1714	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	-
1715	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1716	วาง	VV	VACT	I_CLS	I_SENT	N	-	-
1717	ระเบิด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1719]
1718	รถยนต์	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1719]
1719	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	-
1720	ลอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1719]
1721	สังหาร	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1719]
1722	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1719]
1723	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1719]
1724	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1719]
1725	ระเบิด	NN	NCMN	I_CLS	I_SENT	N	-	-
1726	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
1727	รถ	NN	NCMN	I_CLS	I_SENT	N	-	-
1728	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	-
1729	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
1730	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	-
1731	ระเบิด	VV	VACT	I_CLS	I_SENT	N	-	-
1732	ภูเขา	NN	NCMN	I_CLS	I_SENT	N	-	-
1733	ได้	AX	XVAE	I_CLS	I_SENT	N	-	-
1734	เลย	PA	ADVN	I_CLS	I_SENT	N	-	-
1735	บังเอิญ	VV	ADVN	E_CLS	I_SENT	N	-	arg1[1744]
1736	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1744]
1737	เขา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[1744]
1738	พลาด	VV	VACT	I_CLS	I_SENT	N	-	arg1[1744]
1739	อี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1744]
1740	ท่า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1744]
1741	ไหน	AJ	PNTR	I_CLS	I_SENT	N	-	arg1[1744]
1742	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1744]
1743	รู้	VV	VSTA	E_CLS	I_SENT	N	-	arg1[1744]
1744	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
1745	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1744]
1746	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1744]
1747	บังเอิญ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1744]
1748	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1744]
1749	พระสยามเทวาธิราช	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1744]
1750	ด้วย	AV	RPRE	I_CLS	I_SENT	N	-	arg2[1744]
1751	กระมัง	AV	NCMN	E_CLS	I_SENT	N	-	arg2[1744]
1752	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
1753	ให้	CC	VACT	I_CLS	I_SENT	N	-	-
1754	นายก	NN	VSTA	I_CLS	I_SENT	N	-	arg1[1763]
1755	ฯ	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1763]
1756	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1763]
1757	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1763]
1758	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg1[1763]
1759	แก้	VV	VACT	I_CLS	I_SENT	N	-	arg1[1763]
1760	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1763]
1761	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1763]
1762	ท่วม	VV	VACT	E_CLS	I_SENT	N	-	arg1[1763]
1763	จน	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	-
1764	นายก	NN	VSTA	I_CLS	I_SENT	N	-	arg2[1763]
1765	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1763]
1766	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1763]
1767	ออก	AV	VACT	I_CLS	I_SENT	N	-	arg2[1763]
1768	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1763]
1769	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1763]
1770	ก่อน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1763]
1771	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1763]
1772	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1763]
1773	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1763]
1774	8	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1763]
1775	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1763]
1776	โมง	CL	CMTR	I_CLS	I_SENT	N	-	arg2[1763]
1777	เศษ	NU	VATT	I_CLS	I_SENT	N	-	arg2[1763]
1778	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1763]
1779	ขอ	VV	VACT	I_CLS	I_SENT	N	-	-
1780	ตอบ	VV	VACT	I_CLS	I_SENT	N	-	-
1781	คำ	NN	NCMN	I_CLS	I_SENT	N	-	-
1782	ถาม	VV	ADVN	I_CLS	I_SENT	N	-	-
1783	หลัก	VV	VATT	I_CLS	I_SENT	N	-	-
1784	คือ	VV	VSTA	I_CLS	I_SENT	N	-	-
1785	ใคร	PR	PNTR	I_CLS	I_SENT	N	-	arg1[1792]
1786	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1792]
1787	เอา	VV	VACT	I_CLS	I_SENT	N	-	arg1[1792]
1788	ชีวิต	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1792]
1789	ตัวเอง	PR	PDMN	I_CLS	I_SENT	N	-	arg1[1792]
1790	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1792]
1791	เสี่ยง	VV	VACT	E_CLS	I_SENT	N	-	arg1[1792]
1792	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
1793	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1792]
1794	ใช่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1792]
1795	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1792]
1796	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1792]
1797	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[1792]
1798	แน่	VV	XVBM	I_CLS	I_SENT	N	-	arg2[1792]
1799	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1792]
1800	คน	NN	NCMN	E_CLS	I_SENT	N	-	-
1801	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
1802	โดน	AX	NCMN	I_CLS	I_SENT	N	-	-
1803	จับ	VV	NCMN	I_CLS	I_SENT	N	-	-
1804	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	-
1805	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
1806	นาย	NN	NCMN	I_CLS	I_SENT	N	-	-
1807	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	-
1808	เรียน	VV	VACT	I_CLS	I_SENT	N	-	-
1809	ตรง	VV	ADVN	I_CLS	I_SENT	N	-	-
1810	ๆ	PU	PUNC	E_CLS	I_SENT	N	-	-
1811	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
1812	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1819]
1813	กลุ่ม	CL	NCMN	I_CLS	I_SENT	N	-	arg1[1819]
1814	เป้าหมาย	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1819]
1815	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1819]
1816	ดู	VV	VACT	I_CLS	I_SENT	N	-	arg1[1819]
1817	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg1[1819]
1818	อยู่	AX	XVAE	E_CLS	I_SENT	N	-	arg1[1819]
1819	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
1820	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1819]
1821	เครือข่าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1819]
1822	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1819]
1823	พูด	VV	VACT	I_CLS	I_SENT	N	-	arg2[1819]
1824	แค่	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[1819]
1825	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	arg2[1819]

1826	เมื่อ	PS	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Succession	-	-
1827	ถาม	VV	VACT	E_CLS	I_SENT	N	-	arg2[1826]
1828	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1826]
1829	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1826]
1830	อดีต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1826]
1831	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1826]
1832	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1826]
1833	ลอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1826]
1834	สังหาร	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1826]
1835	มัก	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1826]
1836	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1826]
1837	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1826]
1838	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1826]
1839	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1826]
1840	เครื่องมือ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1826]
1841	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1826]
1842	ทำลาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[1826]
1843	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1826]
1844	การเมือง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1826]
1845	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1826]
1846	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1826]
1847	ประสิทธิภาพ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1826]

1848	น.พ.	NN	NCMN	B_CLS	B_SENT	N	-	arg1[1826]
1849	พรหมินทร์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1826]
1850	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	arg1[1826]
1851	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1826]
1852	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1826]
1853	แบบ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1826]
1854	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1826]
1855	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1826]|arg1[1864]
1856	ใช่	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1826]|arg1[1864]
1857	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg1[1826]|arg1[1864]
1858	แรก	NU	DONM	I_CLS	I_SENT	N	-	arg1[1826]|arg1[1864]
1859	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1826]|arg1[1864]
1860	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1826]|arg1[1864]
1861	ทำลาย	VV	VACT	I_CLS	I_SENT	N	-	arg1[1826]|arg1[1864]
1862	ผู้นำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1826]|arg1[1864]
1863	รัฐบาล	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1826]|arg1[1864]
1864	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg1[1826]
1865	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1826]|arg2[1864]
1866	เคย	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1826]|arg2[1864]
1867	เลวร้าย	VV	VACT	I_CLS	I_SENT	N	-	arg1[1826]|arg2[1864]
1868	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg1[1826]|arg2[1864]
1869	ขนาด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1826]|arg2[1864]
1870	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[1826]|arg2[1864]
1871	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1826]|arg2[1864]
1872	ทำให้	CC	VACT	I_CLS	I_SENT	N	-	arg1[1826]|arg2[1864]
1873	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1826]|arg2[1864]
1874	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1826]|arg2[1864]
1875	เดือดร้อน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1826]|arg2[1864]
1876	เช่น	NN	RPRE	I_CLS	I_SENT	N	-	arg1[1826]|arg2[1864]
1877	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1826]|arg2[1864]
1878	ตัวอย่าง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1826]
1879	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1826]
1880	ชัด	VV	VATT	I_CLS	I_SENT	N	-	arg1[1826]
1881	สุด	AV	ADVN	I_CLS	I_SENT	N	-	arg1[1826]
1882	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1826]
1883	สมัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1826]
1884	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[1826]
1885	พล.อ.	NN	VACT	I_CLS	I_SENT	N	-	arg1[1826]
1886	เปรม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1826]
1887	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1826]
1888	ติณสูลานนท์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1826]
1889	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[1826]
1890	รัฐบุรุษ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1826]
1891	ดำรง	VV	VATT	I_CLS	I_SENT	N	-	arg1[1826]
1892	ตำแหน่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1826]
1893	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1826]
1894	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1826]
1895	ก็	AX	JSBR	I_CLS	I_SENT	N	-	arg1[1826]
1896	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1826]
1897	โดน	AX	NCMN	I_CLS	I_SENT	N	-	arg1[1826]
1898	คัดค้าน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1826]
1899	ต่อต้าน	VV	NCMN	E_CLS	I_SENT	N	-	arg1[1826]

1900	น.พ.	NN	NCMN	B_CLS	B_SENT	N	-	-
1901	พรหมินทร์	NN	NPRP	I_CLS	I_SENT	N	-	-
1902	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-
1903	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
1904	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1905	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
1906	คำ	NN	NCMN	E_CLS	I_SENT	N	-	-
1907	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
1908	เบื่อ	VV	JSBR	I_CLS	I_SENT	N	-	-
1909	นายก	NN	NCMN	I_CLS	I_SENT	N	-	-
1910	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	-
1911	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
1912	ตอน	AV	NCMN	I_CLS	I_SENT	N	-	-
1913	นั้น	AJ	DDAC	E_CLS	I_SENT	N	-	-
1914	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	-
1915	ตน	PR	ADVS	I_CLS	I_SENT	N	-	-
1916	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	-
1917	รับ	VV	VACT	I_CLS	I_SENT	N	-	-
1918	ราชการ	NN	NCMN	I_CLS	I_SENT	N	-	-
1919	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	-
1920	ก็	AX	JSBR	I_CLS	I_SENT	N	-	-
1921	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	-
1922	แปลกใจ	VV	VATT	E_CLS	I_SENT	N	-	-
1923	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	-
1924	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1923]
1925	จำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1923]
1926	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1923]
1927	ผิด	VV	VATT	I_CLS	I_SENT	N	-	arg2[1923]
1928	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
1929	ตอน	AV	NCMN	I_CLS	I_SENT	N	-	-
1930	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	-
1931	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg1[1923]
1932	ทำร้าย	VV	DONM	I_CLS	I_SENT	N	-	arg1[1923]
1933	ร่างกาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1923]
1934	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1923]
1935	เปรม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1923]
1936	เลวร้าย	AV	VATT	I_CLS	I_SENT	N	-	-
1937	กว่า	AV	JCMP	I_CLS	I_SENT	N	-	-
1938	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	-
1939	คือ	VV	VSTA	I_CLS	I_SENT	N	-	-
1940	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	-
1941	ลอบ	AV	NCMN	I_CLS	I_SENT	N	-	-
1942	ยิง	VV	VACT	I_CLS	I_SENT	N	-	-
1943	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	-
1944	อาวุธ	NN	NCMN	I_CLS	I_SENT	N	-	-
1945	สงคราม	NN	NCMN	I_CLS	I_SENT	N	-	-
1946	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	-
1947	เชื่อมโยง	VV	VACT	I_CLS	I_SENT	N	-	-
1948	กัน	AV	ADVN	I_CLS	I_SENT	N	-	-
1949	เหมือน	AV	JCMP	I_CLS	I_SENT	N	-	-
1950	กับ	PS	RPRE	I_CLS	I_SENT	N	-	-
1951	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
1952	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	-
1953	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
1954	วิธี	NN	NCMN	I_CLS	I_SENT	N	-	-
1955	คิด	AJ	VACT	E_CLS	I_SENT	N	-	-
1956	หรือ	CC	JCRG	B_CLS	I_SENT	N	-	-
1957	แบบอย่าง	NN	NCMN	I_CLS	I_SENT	N	-	-
1958	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
1959	ใกล้	AX	VSTA	I_CLS	I_SENT	N	-	-
1960	ๆ	PU	NCMN	I_CLS	I_SENT	N	-	-
1961	กัน	AV	ADVN	I_CLS	I_SENT	N	-	-
1962	หรือไม่	AV	EITT	I_CLS	I_SENT	N	-	-
1963	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	-
1964	ตน	PR	PDMN	I_CLS	I_SENT	N	-	-
1965	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
1966	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	-
1967	คนร้าย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1973]
1968	ก็	AX	JSBR	I_CLS	I_SENT	N	-	arg1[1973]
1969	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1973]
1970	จับกุม	VV	VACT	I_CLS	I_SENT	N	-	arg1[1973]
1971	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[1973]
1972	เหมือนกัน	AV	ADVN	E_CLS	I_SENT	N	-	arg1[1973]
1973	ฉะนั้น	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	-
1974	ตรง	NN	VATT	I_CLS	I_SENT	N	-	arg2[1973]
1975	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1973]
1976	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1973]
1977	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1973]
1978	พยายาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1973]
1979	เปลี่ยนแปลง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1973]
1980	อำนาจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1973]
1981	รัฐ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1973]
1982	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1973]
1983	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1973]
1984	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1973]
1985	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1973]
1986	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1973]
1987	กรอบ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1973]
1988	รัฐธรรมนูญ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1973]
1989	แบบ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1973]
1990	ประชาธิปไตย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1973]
1991	ตรง	NN	VATT	I_CLS	I_SENT	N	-	-
1992	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
1993	คือ	VV	VSTA	I_CLS	I_SENT	N	-	-
1994	สิ่ง	NN	NCMN	E_CLS	I_SENT	N	-	-
1995	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
1996	ตน	PR	VSTA	I_CLS	I_SENT	N	-	-
1997	คิด	VV	VACT	E_CLS	I_SENT	N	-	-
1998	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
1999	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
2000	สิ่ง	NN	NCMN	I_CLS	I_SENT	N	-	-
2001	สำคัญ	AJ	VATT	I_CLS	I_SENT	N	-	-
2002	วัน	NN	NCMN	I_CLS	I_SENT	N	-	-
2003	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
2004	บ้านเมือง	NN	NCMN	I_CLS	I_SENT	N	-	-
2005	พัฒนา	VV	VACT	I_CLS	I_SENT	N	-	-
2006	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
2007	ไกล	AV	ADVN	I_CLS	I_SENT	N	-	-
2008	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	-

2009	"	PU	PUNC	B_CLS	B_SENT	N	-	-
2010	พัลลภ	NN	NCMN	I_CLS	I_SENT	N	-	-
2011	"	PU	PUNC	I_CLS	I_SENT	N	-	-
2012	จี้	VV	NCMN	I_CLS	I_SENT	N	-	-
2013	ผู้นำ	NN	NCMN	I_CLS	I_SENT	N	-	-
2014	ลาออก	VV	VACT	I_CLS	I_SENT	N	-	arg1[2015]
2015	ก่อน	AV	RPRE	I_CLS	I_SENT	Contingency.Negative-Condition.Arg1-As-NegCond	-	-
2016	เกิด	VV	VSTA	E_CLS	I_SENT	N	-	arg2[2015]

2017	พล.อ.	NN	NCMN	B_CLS	B_SENT	N	-	-
2018	พัลลภ	NN	NCMN	I_CLS	I_SENT	N	-	-
2019	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2020	ปิ่นมณี	NN	NCMN	I_CLS	I_SENT	N	-	-
