1308	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[1294]|arg1[1316]
1309	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1294]|arg1[1316]|arg2[1308]
1310	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1294]|arg1[1316]|arg2[1308]
1311	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[1294]|arg1[1316]|arg2[1308]
1312	อย่าง	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1294]|arg1[1316]|arg2[1308]
1313	ดี	VV	VATT	I_CLS	I_SENT	N	-	arg2[1294]|arg1[1316]|arg2[1308]
1314	อยู่แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg2[1294]|arg1[1316]|arg2[1308]
1315	_	PU	VACT	O	I_SENT	N	-	-
1316	ส่วน	CC	NCMN	B_CLS	I_SENT	Comparison.Contrast	-	-
1317	การที่	CC	JSBR	E_CLS	I_SENT	N	-	arg2[1316]|arg1[1331]
1318	_	PU	NCMN	O	I_SENT	N	-	arg2[1316]|arg1[1331]
1319	กกต.	NN	NCMN	B_CLS	I_SENT	N	-	arg2[1316]|arg1[1331]
1320	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1316]|arg1[1331]
1321	สอบสวน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1316]|arg1[1331]
1322	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[1316]|arg1[1331]
1323	บุญทวีศักดิ์	NN	NPRP	E_CLS	I_SENT	N	-	arg2[1316]|arg1[1331]
1324	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[1316]|arg1[1331]
1325	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[1316]|arg1[1331]
1326	วรรธวริทธิ์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1316]|arg1[1331]
1327	พร้อม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1316]|arg1[1331]
1328	กัน	AV	ADVN	I_CLS	I_SENT	N	-	arg2[1316]|arg1[1331]
1329	นั้น	AJ	DDAC	E_CLS	I_SENT	N	-	arg2[1316]|arg1[1331]
1330	_	PU	NCMN	O	I_SENT	N	-	arg2[1316]|arg1[1331]
1331	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[1316]
1332	เห็น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1316]|arg2[1331]
1333	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1316]|arg2[1331]
1334	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1316]|arg2[1331]
1335	พร้อม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1316]|arg2[1331]
1336	กัน	AV	ADVN	E_CLS	I_SENT	N	-	arg2[1316]|arg2[1331]

1337	"	PU	PUNC	B_CLS	B_SENT	N	-	-
1338	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1339	ให้	VV	VACT	I_CLS	I_SENT	N	-	-
1340	สัมภาษณ์	NN	NCMN	I_CLS	I_SENT	N	-	-
1341	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
1342	ผม	PR	PPRS	I_CLS	I_SENT	N	-	-
1343	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
1344	ได้	AX	XVAM	I_CLS	I_SENT	N	-	-
1345	ระบุ	VV	VACT	I_CLS	I_SENT	N	-	-
1346	ให้ร้าย	VV	NCMN	I_CLS	I_SENT	N	-	-
1347	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
1348	ใด	AJ	DIAC	I_CLS	I_SENT	N	-	-
1349	ทั้งสิ้น	AV	DDAN	I_CLS	I_SENT	N	-	-
1350	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1351	ส่วน	CC	NCMN	I_CLS	I_SENT	N	-	-
1352	กรณีที่	CC	NCMN	I_CLS	I_SENT	N	-	-
1353	จังหวัด	NN	NCMN	I_CLS	I_SENT	N	-	-
1354	สงขลา	NN	NCMN	I_CLS	I_SENT	N	-	-
1355	แม้	CC	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	1364	-
1356	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1357	กกต.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1355]
1358	จังหวัด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1355]
1359	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1355]
1360	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1355]
1361	รายงาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1355]
1362	มา	AV	XVAE	E_CLS	I_SENT	N	-	arg2[1355]
1363	_	PU	NCMN	O	I_SENT	N	-	arg2[1355]
1364	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	-	-
1365	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1355]|arg1[1380]
1366	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[1355]|arg1[1380]
1367	ว่า	VV	JSBR	I_CLS	I_SENT	N	-	arg1[1355]|arg1[1380]
1368	ฯ	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1355]|arg1[1380]
1369	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1355]|arg1[1380]
1370	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[1355]|arg1[1380]
1371	อำเภอ	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1355]|arg1[1380]
1372	เมือง	NN	VSTA	I_CLS	I_SENT	N	-	arg1[1355]|arg1[1380]
1373	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1355]|arg1[1380]
1374	ยืนยัน	VV	VACT	E_CLS	I_SENT	N	-	arg1[1355]|arg1[1380]
1375	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1355]|arg1[1380]
1376	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg1[1355]|arg1[1380]
1377	ขัดขวาง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1355]|arg1[1380]
1378	จริง	VV	ADVN	E_CLS	I_SENT	N	-	arg1[1355]|arg1[1380]
1379	_	PU	NCMN	O	I_SENT	N	-	arg1[1355]
1380	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	arg1[1355]
1381	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1355]|arg2[1380]|arg1[1388]
1382	รวบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1355]|arg2[1380]|arg1[1388]
1383	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1355]|arg2[1380]|arg1[1388]
1384	ไว้	VV	XVAE	I_CLS	I_SENT	N	-	arg1[1355]|arg2[1380]|arg1[1388]
1385	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1355]|arg2[1380]|arg1[1388]
1386	สำนวน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1355]|arg2[1380]|arg1[1388]
1387	_	PU	NCMN	O	I_SENT	N	-	arg1[1355]|arg2[1380]
1388	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[1355]|arg2[1380]
1389	ประกาศ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1355]|arg2[1380]|arg2[1388]
1390	ขยาย	VV	VACT	I_CLS	I_SENT	N	-	arg1[1355]|arg2[1380]|arg2[1388]
1391	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1355]|arg2[1380]|arg2[1388]
1392	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1355]|arg2[1380]|arg2[1388]
1393	สมัคร	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1355]|arg2[1380]|arg2[1388]
1394	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1355]|arg2[1380]|arg2[1388]
1395	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1355]|arg2[1380]|arg2[1388]
1396	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1355]|arg2[1380]|arg2[1388]
1397	"	PU	PUNC	I_CLS	I_SENT	N	-	-
1398	พล.ต.อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
1399	วาสนา	NN	NCMN	I_CLS	I_SENT	N	-	-
1400	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

1401	ผู้สื่อข่าว	NN	ADVN	B_CLS	B_SENT	N	-	arg1[1478]
1402	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1478]
1403	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[1478]
1404	_	PU	NCMN	O	I_SENT	N	-	arg1[1478]
1405	หลังจาก	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg1[1478]
1406	ที่	CC	RPRE	I_CLS	I_SENT	N	-	arg1[1478]|arg2[1405]
1407	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1478]|arg2[1405]
1408	ตุลาการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1478]|arg2[1405]
1409	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1478]|arg2[1405]
1410	อนุญาต	VV	VACT	I_CLS	I_SENT	N	-	arg1[1478]|arg2[1405]
1411	ยินยอม	VV	VACT	E_CLS	I_SENT	N	-	arg1[1478]|arg2[1405]
1412	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1478]|arg2[1405]
1413	ไต่สวน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1478]|arg2[1405]
1414	โดย	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1478]|arg2[1405]
1415	วิธี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1478]|arg2[1405]
1416	ลับ	VV	VACT	E_CLS	I_SENT	N	-	arg1[1478]|arg2[1405]
1417	_	PU	NCMN	O	I_SENT	N	-	arg1[1478]|arg2[1405]
1418	ตามที่	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1478]|arg2[1405]
1419	ร้องขอ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1478]|arg2[1405]
1420	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1478]
1421	พล.ต.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]
1422	วาสนา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]
1423	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]
1424	ให้การ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg1[1429]|arg1[1450]|arg1[1460]
1425	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg1[1429]|arg1[1450]|arg1[1460]
1426	สีหน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg1[1429]|arg1[1450]|arg1[1460]
1427	เคร่งเครียด	VV	NCMN	E_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg1[1429]|arg1[1450]|arg1[1460]
1428	_	PU	NCMN	O	I_SENT	N	-	arg1[1478]|arg1[1405]|arg1[1450]|arg1[1460]
1429	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[1478]|arg1[1405]|arg1[1450]|arg1[1460]
1430	พยายาม	VV	VACT	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1429]|arg1[1450]|arg1[1460]
1431	หลีกเลี่ยง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1429]|arg1[1450]|arg1[1460]
1432	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1429]|arg1[1450]|arg1[1460]
1433	ถาม	VV	VACT	E_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1429]|arg1[1450]|arg1[1460]
1434	_	PU	NCMN	O	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1429]|arg1[1450]|arg1[1460]
1435	โดย	CC	RPRE	B_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1429]|arg1[1450]|arg1[1460]
1436	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1429]|arg1[1450]|arg1[1460]
1437	อ้าง	VV	VACT	E_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1429]|arg1[1450]|arg1[1460]
1438	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1429]|arg1[1450]|arg1[1460]
1439	จำ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1429]|arg1[1450]|arg1[1460]
1440	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1429]|arg1[1450]|arg1[1460]
1441	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1429]|arg1[1450]|arg1[1460]
1442	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1429]|arg1[1450]|arg1[1460]
1443	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1429]|arg1[1450]|arg1[1460]
1444	ข้อมูล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1429]|arg1[1450]|arg1[1460]
1445	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1429]|arg1[1450]|arg1[1460]
1446	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1429]|arg1[1450]|arg1[1460]
1447	สำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1429]|arg1[1450]|arg1[1460]
1448	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1429]|arg1[1450]|arg1[1460]
1449	_	PU	NCMN	O	I_SENT	N	-	arg1[1478]|arg1[1405]|arg1[1460]
1450	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[1478]|arg1[1405]|arg1[1460]
1451	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1450]|arg1[1460]
1452	เสียดสี	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1450]|arg1[1460]
1453	ยอกย้อน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1450]|arg1[1460]
1454	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1450]|arg1[1460]
1455	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1450]|arg1[1460]
1456	ซัก	VV	VACT	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1450]|arg1[1460]
1457	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1450]|arg1[1460]
1458	ทนายความ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1450]|arg1[1460]
1459	_	PU	NCMN	O	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1450]|arg1[1460]
1460	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[1478]|arg1[1405]
1461	แตกต่าง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1460]
1462	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1460]
1463	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1460]
1464	ให้การ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1460]
1465	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1460]
1466	คดี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1460]
1467	ยุบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1460]
1468	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1460]
1469	ไทยรักไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1460]
1470	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1460]
1471	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1460]
1472	อังคาร	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1460]
1473	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1460]
1474	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1460]
1475	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1460]
1476	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1460]
1477	มาก	VV	VATT	E_CLS	I_SENT	N	-	arg1[1478]|arg1[1405]|arg2[1460]

1478	จากนั้น	CC	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Precedence	-	-
1479	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1480	ทนายความ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg1[1489]
1481	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg1[1489]
1482	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg1[1489]
1483	ประชาธิปัตย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg1[1489]
1484	ซัก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg1[1489]
1485	ค้าน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg1[1489]
1486	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg1[1489]
1487	ภูมิพิทักษ์	NN	NPRP	E_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg1[1489]
1488	_	PU	NPRP	O	I_SENT	N	-	arg2[1478]|arg1[1552]
1489	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[1478]|arg1[1552]
1490	ชี้	VV	VACT	E_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]
1491	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]
1492	เห็น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]
1493	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]
1494	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]
1495	สอบสวน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]
1496	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]
1497	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]
1498	ภูมิพิทักษ์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]
1499	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]
1500	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]
1501	ความ	FX	FIXN	E_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]
1502	_	PU	VSTA	O	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]
1503	เช่น	CC	RPRE	B_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]
1504	_	PU	NCMN	O	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]
1505	การ	FX	FIXN	B_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]
1506	สอบสวน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]
1507	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]
1508	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]
1509	ทวี	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]
1510	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]
1511	สุระบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]
1512	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]
1513	อดีต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]
1514	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]
1515	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]
1516	ตรัง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]
1517	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]
1518	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]
1519	สอบสวน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]|arg1[1533]
1520	ผู้สื่อข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]|arg1[1533]
1521	ท้องถิ่น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]|arg1[1533]
1522	จังหวัด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]|arg1[1533]
1523	ตรัง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]|arg1[1533]
1524	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]|arg1[1533]
1525	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]|arg1[1533]
1526	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]|arg1[1533]
1527	ห้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]|arg1[1533]
1528	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]|arg1[1533]
1529	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]|arg1[1533]
1530	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]|arg1[1533]
1531	ภูมิพิทักษ์	NN	NPRP	E_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]|arg1[1533]
1532	_	PU	NCMN	O	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]
1533	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[1478]|arg1[1552]|arg2[1489]
1534	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]|arg2[1533]|arg1[1540]
1535	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]|arg2[1533]|arg1[1540]
1536	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]|arg2[1533]|arg1[1540]
1537	หลักฐาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]|arg2[1533]|arg1[1540]
1538	เพิ่มเติม	VV	VACT	E_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]|arg2[1533]|arg1[1540]
1539	_	PU	NCMN	O	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]|arg2[1533]
1540	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[1478]|arg1[1552]|arg2[1489]|arg2[1533]
1541	ก่อนหน้า	NN	XVBM	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]|arg2[1533]|arg2[1540]
1542	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]|arg2[1533]|arg2[1540]
1543	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]|arg2[1533]|arg2[1540]
1544	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]|arg2[1533]|arg2[1540]
1545	พยาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]|arg2[1533]|arg2[1540]
1546	หลักฐาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]|arg2[1533]|arg2[1540]
1547	ใด	AJ	DIAC	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]|arg2[1533]|arg2[1540]
1548	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]|arg2[1533]|arg2[1540]
1549	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]|arg2[1533]|arg2[1540]
1550	พรรค	NN	VACT	I_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]|arg2[1533]|arg2[1540]
1551	ประชาธิปัตย์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1478]|arg1[1552]|arg2[1489]|arg2[1533]|arg2[1540]

1552	ขณะ	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	-
1553	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]
1554	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]
1555	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]
1556	ภูมิพิทักษ์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]
1557	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]
1558	ยอมรับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]
1559	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]
1560	_	PU	NCMN	O	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]
1561	นาย	NN	NTTL	B_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg1[1578]
1562	ทวี	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg1[1578]
1563	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1552]|arg1[1751]|arg1[1605]|arg1[1578]
