1935	มือ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1944]|arg1[1965]|arg1[1940]
1936	ไหว้	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1944]|arg1[1965]|arg1[1940]
1937	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1944]|arg1[1965]|arg1[1940]
1938	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg1[1944]|arg1[1965]|arg1[1940]
1939	ชุมนุม	VV	VACT	E_CLS	I_SENT	N	-	arg1[1944]|arg1[1965]|arg1[1940]
1940	เพื่อ	CC	RPRE	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[1944]|arg1[1965]
1941	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1944]|arg1[1965]|arg2[1940]
1942	ผ่าน	VV	VACT	I_CLS	I_SENT	N	-	arg1[1944]|arg1[1965]|arg2[1940]
1943	ทาง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1944]|arg1[1965]|arg2[1940]

1944	จนกระทั่ง	CC	NCMN	B_CLS	B_SENT	Temporal.Asynchronous.Precedence	-	arg1[1965]
1945	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg2[1944]|arg1[1965]|arg1[1949]
1946	เจรจา	VV	VACT	I_CLS	I_SENT	N	-	arg2[1944]|arg1[1965]|arg1[1949]
1947	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg2[1944]|arg1[1965]|arg1[1949]
1948	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1944]|arg1[1965]|arg1[1949]
1949	จากนั้น	PS	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg2[1944]|arg1[1965]
1950	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1944]|arg1[1965]|arg2[1949]
1951	นักเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1944]|arg1[1965]|arg2[1949]
1952	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1944]|arg1[1965]|arg2[1949]
1953	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1944]|arg1[1965]|arg2[1949]
1954	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1944]|arg1[1965]|arg2[1949]
1955	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1944]|arg1[1965]|arg2[1949]
1956	เปิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[1944]|arg1[1965]|arg2[1949]
1957	ทาง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1944]|arg1[1965]|arg2[1949]
1958	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1944]|arg1[1965]|arg2[1949]
1959	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1944]|arg1[1965]|arg2[1949]
1960	โดยสาร	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1944]|arg1[1965]|arg2[1949]
1961	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1944]|arg1[1965]|arg2[1949]
1962	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1944]|arg1[1965]|arg2[1949]
1963	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[1944]|arg1[1965]|arg2[1949]
1964	_	PU	NCMN	O	I_SENT	N	-	arg2[1944]|arg1[1965]|arg2[1949]
1965	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
1966	เมื่อ	CC	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	1981	arg2[1965]
1967	แกนนำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1965]|arg2[1966]
1968	บน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1965]|arg2[1966]
1969	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1965]|arg2[1966]
1970	ไฮด์ปาร์ค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1965]|arg2[1966]
1971	ต่อ	VV	RPRE	I_CLS	I_SENT	N	-	arg2[1965]|arg2[1966]
1972	ว่า	VV	JSBR	I_CLS	I_SENT	N	-	arg2[1965]|arg2[1966]
1973	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1965]|arg2[1966]
1974	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1965]|arg2[1966]
1975	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1965]|arg2[1966]
1976	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1965]|arg2[1966]
1977	30	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1965]|arg2[1966]
1978	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1965]|arg2[1966]
1979	นาที	CL	CMTR	E_CLS	I_SENT	N	-	arg2[1965]|arg2[1966]
1980	_	PU	NCMN	O	I_SENT	N	-	arg2[1965]|arg2[1966]
1981	ก็	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg2[1965]
1982	พา	VV	VACT	I_CLS	I_SENT	N	-	arg2[1965]|arg1[1966]|arg1[1986]
1983	กัน	AV	ADVN	I_CLS	I_SENT	N	-	arg2[1965]|arg1[1966]|arg1[1986]
1984	สลาย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1965]|arg1[1966]|arg1[1986]
1985	ตัว	NN	CNIT	E_CLS	I_SENT	N	-	arg2[1965]|arg1[1966]|arg1[1986]
1986	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[1965]|arg1[1966]
1987	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1965]|arg1[1966]|arg2[1986]
1988	ฝน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1965]|arg1[1966]|arg2[1986]
1989	ตก	VV	VACT	I_CLS	I_SENT	N	-	arg2[1965]|arg1[1966]|arg2[1986]
1990	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1965]|arg1[1966]|arg2[1986]
1991	มา	VV	XVAE	E_CLS	I_SENT	N	-	arg2[1965]|arg1[1966]|arg2[1986]

1992	มี	VV	VSTA	B_CLS	B_SENT	N	-	-
1993	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	-
1994	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1995	_	PU	NCMN	O	I_SENT	N	-	-
1996	เมื่อ	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Succession	2011	arg1[2025]
1997	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2025]|arg2[1996]
1998	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2025]|arg2[1996]
1999	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2025]|arg2[1996]
2000	ข่าว	NN	ADVN	E_CLS	I_SENT	N	-	arg1[2025]|arg2[1996]
2001	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[2025]|arg2[1996]
2002	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[2025]|arg2[1996]
2003	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2025]|arg2[1996]
2004	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2025]|arg2[1996]
2005	นักเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2025]|arg2[1996]
2006	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2025]|arg2[1996]
2007	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2025]|arg2[1996]
2008	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg1[2025]|arg2[1996]
2009	มา	AV	XVAE	E_CLS	I_SENT	N	-	arg1[2025]|arg2[1996]
2010	_	PU	NCMN	O	I_SENT	N	-	arg1[2025]
2011	ก็	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg1[2025]
2012	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[2025]|arg1[1996]
2013	ปิด	VV	VACT	I_CLS	I_SENT	N	-	arg1[2025]|arg1[1996]
2014	ประตู	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2025]|arg1[1996]
2015	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2025]|arg1[1996]
2016	หน้า	AJ	VATT	I_CLS	I_SENT	N	-	arg1[2025]|arg1[1996]
2017	สำนักงานตำรวจแห่งชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2025]|arg1[1996]
2018	ประตู	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2025]
2019	เล็ก	VV	VATT	E_CLS	I_SENT	N	-	arg1[2025]
2020	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[2025]
2021	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2025]
2022	เดิน	VV	VACT	I_CLS	I_SENT	N	-	arg1[2025]
2023	เข้า	AV	RPRE	I_CLS	I_SENT	N	-	arg1[2025]
2024	ออก	VV	XVAE	E_CLS	I_SENT	N	-	arg1[2025]

2025	โดย	CC	JSBR	B_CLS	B_SENT	Expansion.GenExpansion	-	-
2026	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2025]|arg1[2038]|arg1[2052]
2027	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2025]|arg1[2038]|arg1[2052]
2028	ตำรวจ	NN	VACT	I_CLS	I_SENT	N	-	arg2[2025]|arg1[2038]|arg1[2052]
2029	สันติบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2025]|arg1[2038]|arg1[2052]
2030	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[2025]|arg1[2038]|arg1[2052]
2031	ตรึง	VV	VACT	I_CLS	I_SENT	N	-	arg2[2025]|arg1[2038]|arg1[2052]
2032	กำลัง	NN	XVBM	I_CLS	I_SENT	N	-	arg2[2025]|arg1[2038]|arg1[2052]
2033	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[2025]|arg1[2038]|arg1[2052]
2034	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2025]|arg1[2038]|arg1[2052]
2035	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2025]|arg1[2038]|arg1[2052]
2036	หน้า	AJ	VATT	E_CLS	I_SENT	N	-	arg2[2025]|arg1[2038]|arg1[2052]
2037	_	PU	NCMN	O	I_SENT	N	-	arg2[2025]|arg1[2052]
2038	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[2025]|arg1[2052]
2039	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2025]|arg2[2038]|arg1[2052]
2040	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2025]|arg2[2038]|arg1[2052]
2041	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2025]|arg2[2038]|arg1[2052]
2042	จราจร	NN	VACT	I_CLS	I_SENT	N	-	arg2[2025]|arg2[2038]|arg1[2052]
2043	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2025]|arg2[2038]|arg1[2052]
2044	สน.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2025]|arg2[2038]|arg1[2052]
2045	ปทุมวัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2025]|arg2[2038]|arg1[2052]
2046	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[2025]|arg2[2038]|arg1[2052]
2047	อำนวย	VV	VACT	I_CLS	I_SENT	N	-	arg2[2025]|arg2[2038]|arg1[2052]
2048	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2025]|arg2[2038]|arg1[2052]
2049	สะดวก	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2025]|arg2[2038]|arg1[2052]
2050	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2025]|arg2[2038]|arg1[2052]
2051	ถนน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2025]|arg2[2038]|arg1[2052]

2052	นอกจาก	PS	JSBR	B_CLS	B_SENT	Expansion.Conjunction	-	arg2[2025]
2053	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2025]
2054	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[2025]|arg2[2052]
2055	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[2025]|arg2[2052]|arg1[2072]
2056	ระดม	VV	VACT	I_CLS	I_SENT	N	-	arg2[2025]|arg2[2052]|arg1[2072]
2057	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2025]|arg2[2052]|arg1[2072]
2058	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2025]|arg2[2052]|arg1[2072]
2059	หญิง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2025]|arg2[2052]|arg1[2072]
2060	นอก	PS	VATT	I_CLS	I_SENT	N	-	arg2[2025]|arg2[2052]|arg1[2072]
2061	เครื่องแบบ	NN	ADVN	I_CLS	I_SENT	N	-	arg2[2025]|arg2[2052]|arg1[2072]
2062	กว่า	AJ	JCMP	I_CLS	I_SENT	N	-	arg2[2025]|arg2[2052]|arg1[2072]
2063	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2025]|arg2[2052]|arg1[2072]
2064	100	NU	DCNM	I_CLS	I_SENT	N	-	arg2[2025]|arg2[2052]|arg1[2072]
2065	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2025]|arg2[2052]|arg1[2072]
2066	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[2025]|arg2[2052]|arg1[2072]
2067	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2025]|arg2[2052]|arg1[2072]
2068	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[2025]|arg2[2052]|arg1[2072]
2069	เตรียม	VV	VACT	I_CLS	I_SENT	N	-	arg2[2025]|arg2[2052]|arg1[2072]
2070	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[2025]|arg2[2052]|arg1[2072]
2071	ดูแล	VV	VACT	E_CLS	I_SENT	N	-	arg2[2025]|arg2[2052]|arg1[2072]
2072	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[2025]|arg2[2052]
2073	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2025]|arg2[2052]|arg2[2072]
2074	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2025]|arg2[2052]|arg2[2072]
2075	ปะทะ	VV	VACT	E_CLS	I_SENT	N	-	arg2[2025]|arg2[2052]|arg2[2072]

2076	สนนท.	NN	NCMN	B_CLS	B_SENT	N	-	-
2077	ยื่น	VV	NCMN	I_CLS	I_SENT	N	-	-
2078	จ.ม.	NN	NCMN	I_CLS	I_SENT	N	-	-
2079	ผบ.	NN	NCMN	I_CLS	I_SENT	N	-	-
2080	ทบ.	NN	NCMN	I_CLS	I_SENT	N	-	-
2081	อย่า	AX	NCMN	I_CLS	I_SENT	N	-	-
2082	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
2083	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
2084	รุนแรง	VV	VATT	E_CLS	I_SENT	N	-	-

2085	วัน	NN	NCMN	B_CLS	B_SENT	N	-	arg1[2138]
2086	เดียว	NU	VSTA	I_CLS	I_SENT	N	-	arg1[2138]
2087	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg1[2138]
2088	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2138]
2089	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[2138]
2090	อาเต็ฟ	NN	NPRP	I_CLS	I_SENT	N	-	arg1[2138]
2091	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2138]
2092	โซ๊ะโก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2138]
2093	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2138]
2094	เลขาธิการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2138]
2095	สหพันธ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2138]
2096	นิสิต	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2138]
2097	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2138]
2098	แห่ง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2138]
2099	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2138]
2100	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[2138]
2101	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2138]
2102	(	PU	PUNC	I_CLS	I_SENT	N	-	arg1[2138]
2103	สนนท.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2138]
2104	)	PU	PUNC	I_CLS	I_SENT	N	-	arg1[2138]
2105	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2138]
2106	พร้อม	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2138]
2107	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2138]
2108	กว่า	AJ	JCMP	I_CLS	I_SENT	N	-	arg1[2138]
2109	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2138]
2110	30	NU	DCNM	I_CLS	I_SENT	N	-	arg1[2138]
2111	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2138]
2112	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[2138]
2113	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2138]
2114	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[2138]
2115	ยื่น	VV	VACT	I_CLS	I_SENT	N	-	arg1[2138]
2116	จดหมาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2138]
2117	เปิด	VV	VACT	I_CLS	I_SENT	N	-	arg1[2138]
2118	ผนึก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2138]
2119	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2138]
2120	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2138]
2121	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2138]
2122	อนุพงษ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2138]
2123	เผ่าจินดา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2138]
2124	บัญชา	VV	NCMN	I_CLS	I_SENT	N	-	arg1[2138]
2125	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[2138]
2126	ทหาร	NN	VACT	I_CLS	I_SENT	N	-	arg1[2138]
2127	บก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2138]
2128	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2138]
2129	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2138]
2130	ฐานะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2138]
2131	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2138]
2132	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg1[2138]
2133	รับผิดชอบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[2138]
2134	แก้ไข	VV	VACT	I_CLS	I_SENT	N	-	arg1[2138]
2135	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2138]
2136	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2138]
2137	ฉุกเฉิน	VV	NCMN	E_CLS	I_SENT	N	-	arg1[2138]

2138	โดย	CC	JSBR	B_CLS	B_SENT	Expansion.GenExpansion	-	-
2139	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2138]
2140	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2138]
2141	พ.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2138]
2142	ยอด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2138]
2143	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2138]
2144	วิระยะธน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2138]
2145	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2138]
2146	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[2138]
2147	ทหาร	NN	NPRP	I_CLS	I_SENT	N	-	arg2[2138]
2148	เวร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2138]
2149	ชั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2138]
2150	ผู้	FX	NCMN	I_CLS	I_SENT	N	-	arg2[2138]
2151	ใหญ่	VV	VATT	I_CLS	I_SENT	N	-	arg2[2138]
2152	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2138]
2153	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[2138]
2154	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2138]
2155	จดหมาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2138]
2156	แทน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2138]
2157	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2158	เนื้อความ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2243]
2159	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2243]
2160	จดหมาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2243]
2161	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[2243]
2162	เรียกร้อง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]
2163	ให้	CC	JSBR	E_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]
2164	_	PU	NCMN	O	I_SENT	N	-	arg1[2243]|arg1[2205]
2165	พล.อ.	NN	NCMN	B_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]
2166	อนุพงษ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]
2167	วาง	VV	VACT	I_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]|arg1[2174]
2168	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]|arg1[2174]
2169	เป็นกลาง	VV	VATT	I_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]|arg1[2174]
2170	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]|arg1[2174]
2171	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]|arg1[2174]
2172	บ้านเมือง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]|arg1[2174]
2173	_	PU	NCMN	O	I_SENT	N	-	arg1[2243]|arg1[2205]|arg1[2174]
2174	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[2243]|arg1[2205]
2175	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]|arg2[2174]
2176	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]|arg2[2174]
2177	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]|arg2[2174]
2178	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]|arg2[2174]
2179	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]|arg2[2174]
2180	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]|arg1[2185]|arg1[2190]
2181	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]|arg1[2185]|arg1[2190]
2182	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]|arg1[2185]|arg1[2190]
2183	รุนแรง	VV	VATT	I_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]|arg1[2185]|arg1[2190]
2184	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]|arg1[2185]|arg1[2190]
2185	รวมทั้ง	VV	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[2243]|arg1[2205]|arg1[2190]
2186	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]|arg2[2185]|arg1[2190]
2187	ก่อ	VV	VACT	I_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]|arg2[2185]|arg1[2190]
2188	รัฐประหาร	VV	NCMN	E_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]|arg2[2185]|arg1[2190]
2189	_	PU	NCMN	O	I_SENT	N	-	arg1[2243]|arg1[2205]|arg1[2190]
2190	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[2243]|arg1[2205]
2191	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]|arg2[2190]
2192	อยาก	VV	XVAM	E_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]|arg2[2190]
2193	ให้	CC	VACT	B_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]|arg2[2190]
2194	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]|arg2[2190]
2195	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]|arg2[2190]
2196	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]|arg2[2190]
2197	เหมือน	VV	JCMP	I_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]|arg2[2190]
2198	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]|arg2[2190]
2199	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]|arg2[2190]
2200	19	NU	NCNM	I_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]|arg2[2190]
2201	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]|arg2[2190]
2202	กันยายน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]|arg2[2190]
2203	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]|arg2[2190]
2204	2549	NU	NCNM	E_CLS	I_SENT	N	-	arg1[2243]|arg1[2205]|arg2[2190]

2205	พร้อมทั้ง	CC	ADVN	B_CLS	B_SENT	Expansion.Conjunction	-	arg1[2243]
2206	ให้	VV	JSBR	I_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]
2207	กำลังใจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]
2208	กอง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]
2209	ทัพ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]
2210	ทำงาน	VV	VACT	E_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]
2211	เพื่อ	CC	RPRE	B_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]
2212	บ้านเมือง	NN	VACT	I_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]
2213	ต่อไป	AV	ADVN	I_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]
2214	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]
2215	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]
2216	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]
2217	ต้องการ	VV	VACT	E_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]
2218	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]
2219	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2243]|arg2[2205]
