1530	คน	CL	CNIT	E_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg2[1508]|arg2[1521]

1531	เบอร์นาเดตต์	NN	VATT	B_CLS	B_SENT	N	-	-
1532	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1533	แมคเมอนามิน	NN	NCMN	I_CLS	I_SENT	N	-	-
1534	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1535	ประธาน	NN	NCMN	I_CLS	I_SENT	N	-	-
1536	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	-
1537	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	-
1538	ไชลด์_ไวส์	NN	NCMN	I_CLS	I_SENT	N	-	-
1539	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1540	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
1541	ออสเตรเลีย	NN	NPRP	I_CLS	I_SENT	N	-	-
1542	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1543	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
1544	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1545	_	PU	NCMN	O	I_SENT	N	-	-
1546	ครู	NN	NCMN	B_CLS	I_SENT	N	-	-
1547	สอน	VV	VACT	I_CLS	I_SENT	N	-	-
1548	ภาษา	NN	NCMN	I_CLS	I_SENT	N	-	-
1549	ชาว	FX	NCMN	I_CLS	I_SENT	N	-	-
1550	ต่างชาติ	AJ	NCMN	E_CLS	I_SENT	N	-	-
1551	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
1552	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
1553	ประวัติ	NN	NCMN	I_CLS	I_SENT	N	-	-
1554	ก่อ	VV	NCMN	I_CLS	I_SENT	N	-	-
1555	คดี	NN	NCMN	I_CLS	I_SENT	N	-	-
1556	อาชญากรรม	NN	NCMN	I_CLS	I_SENT	N	-	-
1557	_	PU	VACT	I_CLS	I_SENT	N	-	-
1558	ชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	-
1559	ดัง	VV	RPRE	E_CLS	I_SENT	N	-	-

