1667	_	PU	NCMN	O	I_SENT	N	-	arg1[1649]
1668	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1649]
1669	ประทาน	VV	VACT	I_CLS	I_SENT	N	-	arg1[1649]
1670	ดอกไม้	NN	VACT	I_CLS	I_SENT	N	-	arg1[1649]
1671	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1649]
1672	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1649]
1673	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg1[1649]
1674	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1649]
1675	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1649]
1676	รู้สึก	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1649]|arg1[1678]
1677	ปลาบปลื้ม	VV	NCMN	E_CLS	I_SENT	N	-	arg1[1649]|arg1[1678]
1678	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[1649]
1679	ยินดี	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1649]|arg2[1678]
1680	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[1649]|arg2[1678]
1681	บอก	VV	VACT	I_CLS	I_SENT	N	-	arg1[1649]|arg2[1678]
1682	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1649]|arg2[1678]
1683	ถูก	VV	XVAM	E_CLS	I_SENT	N	-	arg1[1649]|arg2[1678]

1684	ส่วน	NN	VACT	B_CLS	B_SENT	N	-	-
1685	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1686	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1694]
1687	พบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1694]
1688	หน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1694]
1689	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1694]
1690	เมีย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1694]
1691	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1694]
1692	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg1[1694]
1693	แรก	NU	DONM	I_CLS	I_SENT	N	-	arg1[1694]
1694	หลังจาก	PS	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
1695	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1694]
1696	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1694]
1697	เจอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1694]
1698	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg2[1694]
1699	นาน	VV	ADVN	I_CLS	I_SENT	N	-	arg2[1694]
1700	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1694]
1701	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1694]
1702	3	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1694]
1703	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1694]
1704	เดือน	CL	CMTR	I_CLS	I_SENT	N	-	arg2[1694]
1705	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1694]
1706	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1714]|arg1[1719]
1707	น้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1714]|arg1[1719]
1708	กำปั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1714]|arg1[1719]
1709	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1714]|arg1[1719]
1710	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1714]|arg1[1719]
1711	ค่อนข้าง	AX	ADVN	I_CLS	I_SENT	N	-	arg1[1714]|arg1[1719]
1712	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1714]|arg1[1719]
1713	เขิน	VV	VACT	E_CLS	I_SENT	N	-	arg1[1714]|arg1[1719]
1714	เมื่อ	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg1[1719]
1715	พบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1714]|arg1[1719]
1716	หน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1714]|arg1[1719]
1717	ตน	PR	NCMN	E_CLS	I_SENT	N	-	arg2[1714]|arg1[1719]
1718	_	PU	NCMN	O	I_SENT	N	-	arg2[1714]|arg1[1719]
1719	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	1723	-
1720	สัก	AJ	NCMN	I_CLS	I_SENT	N	-	arg2[1719]
1721	พัก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1719]
1722	หนึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1719]
1723	ก็	CC	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[1719]
1724	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[1719]
1725	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1719]
1726	หอม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1719]
1727	แก้ม	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1719]

1728	นอกจาก	PS	JSBR	B_CLS	B_SENT	N	-	arg1[1760]
1729	เหรียญ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1760]
1730	ทอง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1760]
1731	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[1760]
1732	เอา	VV	VACT	I_CLS	I_SENT	N	-	arg1[1760]
1733	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1760]
1734	ฝาก	VV	VACT	I_CLS	I_SENT	N	-	arg1[1760]
1735	ลูก	NN	ADVN	I_CLS	I_SENT	N	-	arg1[1760]
1736	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg1[1760]
1737	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[1760]
1738	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1760]
1739	ซื้อ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1760]
1740	มาสคอต	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1760]
1741	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1760]
1742	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1760]
1743	ปักกิ่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1760]
1744	เกมส์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1760]
1745	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1760]
1746	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1760]
1747	5	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1760]
1748	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1760]
1749	ตัว	CL	CNIT	I_CLS	I_SENT	N	-	arg1[1760]
1750	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1760]
1751	5	NU	NCNM	I_CLS	I_SENT	N	-	arg1[1760]
1752	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1760]
1753	สี	CL	CNIT	I_CLS	I_SENT	N	-	arg1[1760]
1754	_	PU	VATT	I_CLS	I_SENT	N	-	arg1[1760]
1755	มา	AV	VACT	I_CLS	I_SENT	N	-	arg1[1760]
1756	ฝาก	VV	VACT	I_CLS	I_SENT	N	-	arg1[1760]
1757	อีก	AV	ADVN	I_CLS	I_SENT	N	-	arg1[1760]
1758	ด้วย	AV	RPRE	I_CLS	I_SENT	N	-	arg1[1760]
1759	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1760]
1760	ซึ่ง	CC	PREL	I_CLS	I_SENT	Expansion.GenExpansion	-	-
1761	ตน	PR	NCMN	I_CLS	I_SENT	N	-	arg2[1760]
1762	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[1760]
1763	ทีม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1760]
1764	มวย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1760]
1765	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1760]|arg1[1775]
1766	เดินสาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[1760]|arg1[1775]
1767	ขอบคุณ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1760]|arg1[1775]
1768	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[1760]|arg1[1775]
1769	ให้การ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1760]|arg1[1775]
1770	สนับสนุน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1760]|arg1[1775]
1771	สัก	AJ	NCMN	I_CLS	I_SENT	N	-	arg2[1760]|arg1[1775]
1772	ระยะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1760]|arg1[1775]
1773	หนึ่ง	NU	DCNM	E_CLS	I_SENT	N	-	arg2[1760]|arg1[1775]
1774	_	PU	NCMN	O	I_SENT	N	-	arg2[1760]|arg1[1775]
1775	ก่อน	CC	ADVN	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg2[1760]
1776	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1760]|arg2[1775]
1777	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1760]|arg2[1775]
1778	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1760]|arg2[1775]
1779	บุรีรัมย์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1760]|arg2[1775]

1780	บ้านเกิด	NN	VSTA	B_CLS	B_SENT	N	-	-
1781	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
1782	เตรียม	VV	VACT	I_CLS	I_SENT	N	-	-
1783	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1784	ต้อนรับ	VV	VACT	I_CLS	I_SENT	N	-	-
1785	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	-
1786	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	-
1787	_	PU	VACT	I_CLS	I_SENT	N	-	-
1788	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	-
1789	อนาคต	NN	NCMN	I_CLS	I_SENT	N	-	-
1790	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	-
1791	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
1792	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
1793	โค้ช	NN	NCMN	E_CLS	I_SENT	N	-	-
1794	ตามที่	CC	JSBR	B_CLS	I_SENT	N	-	-
1795	สมาคม	NN	NCMN	I_CLS	I_SENT	N	-	-
1796	มวย	NN	NCMN	I_CLS	I_SENT	N	-	-
1797	สากล	NN	NCMN	I_CLS	I_SENT	N	-	-
1798	สมัคร	VV	NCMN	I_CLS	I_SENT	N	-	-
1799	เล่น	VV	VACT	I_CLS	I_SENT	N	-	-
1800	แห่ง	PS	RPRE	I_CLS	I_SENT	N	-	-
1801	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	-
1802	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	-
1803	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
1804	มอบหมาย	VV	VACT	I_CLS	I_SENT	N	-	-
1805	งาน	NN	NCMN	I_CLS	I_SENT	N	-	-
1806	ให้	VV	JSBR	E_CLS	I_SENT	N	-	-

1807	"	PU	PUNC	B_CLS	B_SENT	N	-	-
1808	น้อง	NN	NCMN	I_CLS	I_SENT	N	-	-
1809	เก๋	NN	NCMN	I_CLS	I_SENT	N	-	-
1810	"	PU	PUNC	I_CLS	I_SENT	N	-	-
1811	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1812	ประกาศ	VV	VACT	I_CLS	I_SENT	N	-	-
1813	ล่า	VV	NCMN	I_CLS	I_SENT	N	-	-
1814	ทอง	NN	NCMN	I_CLS	I_SENT	N	-	-
1815	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1816	อชก.	NN	NCMN	E_CLS	I_SENT	N	-	-

1817	"	PU	PUNC	B_CLS	B_SENT	N	-	-
1818	น้อง	NN	NCMN	I_CLS	I_SENT	N	-	-
1819	เก๋	NN	NCMN	I_CLS	I_SENT	N	-	-
1820	"	PU	PUNC	I_CLS	I_SENT	N	-	-
1821	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1822	ประภาวดี	NN	VACT	I_CLS	I_SENT	N	-	-
1823	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1824	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
1825	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1826	_	PU	NCMN	O	I_SENT	N	-	-
1827	หลังจาก	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Succession	1840	-
1828	ได้	VV	XVAM	I_CLS	I_SENT	N	-	arg2[1827]|arg1[1834]
1829	เหรียญ	NN	VACT	I_CLS	I_SENT	N	-	arg2[1827]|arg1[1834]
1830	ทอง	NN	DDBQ	I_CLS	I_SENT	N	-	arg2[1827]|arg1[1834]
1831	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1827]|arg1[1834]
1832	คน	CL	NCMN	I_CLS	I_SENT	N	-	arg2[1827]|arg1[1834]
1833	แรก	NU	DONM	E_CLS	I_SENT	N	-	arg2[1827]|arg1[1834]
1834	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1827]
1835	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1827]|arg2[1834]
1836	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1827]|arg2[1834]
1837	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1827]|arg2[1834]
1838	ก่อน	AV	RPRE	E_CLS	I_SENT	N	-	arg2[1827]|arg2[1834]
1839	_	PU	NCMN	O	I_SENT	N	-	arg2[1827]|arg2[1834]
1840	ก็	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
1841	รู้สึก	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1827]|arg1[1844]
1842	อึดอัด	VV	ADVN	I_CLS	I_SENT	N	-	arg1[1827]|arg1[1844]
1843	มาก	VV	ADVN	E_CLS	I_SENT	N	-	arg1[1827]|arg1[1844]
1844	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[1827]
1845	ให้	AV	VACT	I_CLS	I_SENT	N	-	arg1[1827]|arg2[1844]|arg1[1854]
1846	สัมภาษณ์	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1827]|arg2[1844]|arg1[1854]
1847	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	arg1[1827]|arg2[1844]|arg1[1854]
1848	ใคร	PR	PNTR	I_CLS	I_SENT	N	-	arg1[1827]|arg2[1844]|arg1[1854]
1849	แทบ	AV	ADVN	I_CLS	I_SENT	N	-	arg1[1827]|arg2[1844]|arg1[1854]
1850	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1827]|arg2[1844]|arg1[1854]
1851	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1827]|arg2[1844]|arg1[1854]
1852	ได้	AX	XVAM	E_CLS	I_SENT	N	-	arg1[1827]|arg2[1844]|arg1[1854]
1853	_	PU	VACT	O	I_SENT	N	-	arg1[1827]|arg2[1844]|arg1[1854]
1854	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[1827]|arg2[1844]
1855	ใจจริง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1827]|arg2[1844]|arg2[1854]
1856	อยาก	VV	XVMM	E_CLS	I_SENT	N	-	arg1[1827]|arg2[1844]|arg2[1854]
1857	ให้	CC	VACT	B_CLS	I_SENT	N	-	arg1[1827]|arg2[1844]|arg2[1854]
1858	ทัพ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1827]|arg2[1844]|arg2[1854]
1859	นักกีฬา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1827]|arg2[1844]|arg2[1854]
1860	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1827]|arg2[1844]|arg2[1854]
1861	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1827]|arg2[1844]|arg2[1854]
1862	มา	AV	XVAE	E_CLS	I_SENT	N	-	arg1[1827]|arg2[1844]|arg2[1854]
1863	โดย	CC	FIXV	B_CLS	I_SENT	N	-	arg1[1827]|arg2[1844]|arg2[1854]
1864	พร้อมเพรียง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1827]|arg2[1844]|arg2[1854]
1865	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg1[1827]|arg2[1844]|arg2[1854]
1866	ก่อน	AV	ADVN	E_CLS	I_SENT	N	-	arg1[1827]|arg2[1844]|arg2[1854]

1867	ถึง	VV	RPRE	B_CLS	B_SENT	N	-	-
1868	ตอน	NN	JSBR	I_CLS	I_SENT	N	-	-
1869	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
1870	ก็	CC	JSBR	I_CLS	I_SENT	N	-	-
1871	สบายใจ	VV	XVBM	I_CLS	I_SENT	N	-	-
1872	มาก	VV	VATT	I_CLS	I_SENT	N	-	-
1873	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	-
1874	แล้ว	AX	ADVN	E_CLS	I_SENT	N	-	-
1875	_	PU	NCMN	O	I_SENT	N	-	-
1876	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
1877	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	-
1878	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-
1879	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
1880	สมาคม	NN	NCMN	I_CLS	I_SENT	N	-	-
1881	ยก	VV	VATT	I_CLS	I_SENT	N	-	-
1882	น้ำหนัก	NN	NCMN	I_CLS	I_SENT	N	-	-
1883	แห่ง	PS	RPRE	I_CLS	I_SENT	N	-	-
1884	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	-
1885	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	-
1886	พยายาม	VV	VACT	I_CLS	I_SENT	N	-	-
1887	บังคับ	VV	VACT	I_CLS	I_SENT	N	-	-
1888	ตน	PR	PPRS	I_CLS	I_SENT	N	-	-
1889	ต่างๆนานา	AV	VACT	I_CLS	I_SENT	N	-	-
1890	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	-
1891	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1892	ตน	PR	NCMN	I_CLS	I_SENT	N	-	-
1893	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	-
1894	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1895	24	NU	DCNM	I_CLS	I_SENT	N	-	-
1896	_	PU	PUNC	I_CLS	I_SENT	N	-	-
1897	ปี	CL	CMTR	I_CLS	I_SENT	N	-	-
1898	แล้ว	AX	ADVN	I_CLS	I_SENT	N	-	-
1899	_	PU	VACT	I_CLS	I_SENT	N	-	-
1900	เรียน	VV	VACT	I_CLS	I_SENT	N	-	-
1901	จบ	VV	VSTA	I_CLS	I_SENT	N	-	-
1902	ปริญญา	NN	NCMN	I_CLS	I_SENT	N	-	-
1903	ตรี	NN	NCMN	I_CLS	I_SENT	N	-	-
1904	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1905	คง	AX	XVBM	I_CLS	I_SENT	N	-	-
1906	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
1907	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
1908	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
1909	ใคร	PR	PNTR	I_CLS	I_SENT	N	-	-
1910	บังคับ	VV	VACT	I_CLS	I_SENT	N	-	-
1911	ได้	AX	XVAE	I_CLS	I_SENT	N	-	-
1912	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1913	ขอ	VV	VACT	I_CLS	I_SENT	N	-	-
1914	อย่า	AX	VACT	I_CLS	I_SENT	N	-	-
1915	ได้	AX	XVAE	I_CLS	I_SENT	N	-	-
1916	ว่า	VV	JSBR	I_CLS	I_SENT	N	-	-
1917	สมาคม	NN	NCMN	I_CLS	I_SENT	N	-	-
1918	เลย	PA	VATT	E_CLS	I_SENT	N	-	-

1919	สำหรับ	PS	RPRE	B_CLS	B_SENT	N	-	-
1920	อนาคต	NN	NCMN	I_CLS	I_SENT	N	-	-
1921	ขอ	VV	VACT	I_CLS	I_SENT	N	-	-
1922	พัก	VV	VACT	I_CLS	I_SENT	N	-	-
1923	ร่างกาย	NN	NCMN	I_CLS	I_SENT	N	-	-
1924	สัก	AJ	NCMN	I_CLS	I_SENT	N	-	-
1925	ระยะ	NN	NCMN	I_CLS	I_SENT	N	-	-
1926	ก่อน	AV	RPRE	I_CLS	I_SENT	N	-	-
1927	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1928	เรื่อง	NN	RPRE	I_CLS	I_SENT	N	-	-
1929	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1930	รับ	VV	VACT	I_CLS	I_SENT	N	-	-
1931	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
1932	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	-
1933	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
1934	ซี	NN	NCMN	I_CLS	I_SENT	N	-	-
1935	เกมส์	NN	NCMN	I_CLS	I_SENT	N	-	-
1936	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1937	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	-
1938	ที่	PS	PREL	I_CLS	I_SENT	N	-	-
1939	_	PU	VACT	I_CLS	I_SENT	N	-	-
1940	25	NU	NCNM	I_CLS	I_SENT	N	-	-
1941	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1942	ที่	PS	PREL	I_CLS	I_SENT	N	-	-
1943	ลาว	NN	VACT	I_CLS	I_SENT	N	-	-
1944	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1945	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	-
1946	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
1947	แน่	VV	VSTA	E_CLS	I_SENT	N	-	-
1948	_	PU	NCMN	O	I_SENT	N	-	-
1949	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	1956	-
1950	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1949]
1951	นักกีฬา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1949]
1952	รุ่น	NN	CLTV	I_CLS	I_SENT	N	-	arg2[1949]
1953	น้อง	NN	VATT	I_CLS	I_SENT	N	-	arg2[1949]
1954	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1949]
1955	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1949]
1956	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	-
1957	พร้อม	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1949]
1958	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1949]
1959	เปิด	VV	VACT	I_CLS	I_SENT	N	-	arg1[1949]
1960	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1949]
1961	ให้	VV	JSBR	E_CLS	I_SENT	N	-	arg1[1949]
1962	_	PU	NCMN	O	I_SENT	N	-	-
1963	แต่ถ้า	CC	NCMN	B_CLS	I_SENT	N	-	arg1[1967]|arg1[1975]
1964	สมาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1967]|arg1[1975]
1965	ต้องการ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1967]|arg1[1975]
1966	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	arg1[1967]|arg1[1975]
1967	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[1975]
1968	พร้อม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1967]|arg1[1975]
1969	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1967]|arg1[1975]
1970	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1967]|arg1[1975]
1971	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1967]|arg1[1975]
1972	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1967]|arg1[1975]
1973	เช่นกัน	NN	ADVN	E_CLS	I_SENT	N	-	arg2[1967]|arg1[1975]
1974	_	PU	NCMN	O	I_SENT	N	-	-
1975	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	-
1976	มอง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1975]|arg1[1999]
1977	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1975]|arg1[1999]
1978	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1975]|arg1[1999]
1979	เอเชี่ยน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1975]|arg1[1999]
1980	เกมส์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1975]|arg1[1999]
1981	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1975]|arg1[1999]
1982	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg2[1975]|arg1[1999]
1983	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[1975]|arg1[1999]
1984	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[1975]|arg1[1999]
1985	16	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1975]|arg1[1999]
1986	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1975]|arg1[1999]
1987	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[1975]|arg1[1999]
1988	กวางโจว	NN	VACT	I_CLS	I_SENT	N	-	arg2[1975]|arg1[1999]
1989	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1975]|arg1[1999]
1990	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1975]|arg1[1999]
1991	จีน	NN	NPRP	E_CLS	I_SENT	N	-	arg2[1975]|arg1[1999]

1992	ปี	NN	NCMN	B_CLS	B_SENT	N	-	arg2[1975]|arg1[1999]
1993	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1975]|arg1[1999]
1994	2010	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1975]|arg1[1999]
1995	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1975]|arg1[1999]
1996	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[1975]|arg1[1999]
1997	กว่า	AV	JCMP	I_CLS	I_SENT	N	-	arg2[1975]|arg1[1999]
1998	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1975]|arg1[1999]
1999	เพราะ	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[1975]
2000	เหรียญ	NN	VACT	I_CLS	I_SENT	N	-	arg2[1975]|arg2[1999]|arg1[2014]
2001	ทอง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1975]|arg2[1999]|arg1[2014]
2002	โอลิมปิก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1975]|arg2[1999]|arg1[2014]
2003	เกมส์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1975]|arg2[1999]|arg1[2014]
2004	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1975]|arg2[1999]|arg1[2014]
2005	ได้	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1975]|arg2[1999]|arg1[2014]
2006	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1975]|arg2[1999]|arg1[2014]
2007	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1975]|arg2[1999]|arg1[2014]
