1610	ยก	VV	VACT	E_CLS	I_SENT	N	-	arg1[1657]|arg2[1608]
1611	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1657]|arg2[1608]
1612	จริง	VV	VATT	I_CLS	I_SENT	N	-	arg1[1657]|arg2[1608]
1613	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1657]
1614	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1657]|arg1[1608]
1615	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1657]|arg1[1608]
1616	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[1657]|arg1[1608]
1617	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[1657]|arg1[1608]
1618	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1657]|arg1[1608]
1619	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1657]|arg1[1608]
1620	ยอม	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1657]|arg1[1608]
1621	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1657]
1622	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1657]
1623	จังหวัด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1657]
1624	พิษณุโลก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1657]
1625	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[1657]
1626	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1657]
1627	กอง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1657]
1628	ทัพ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1657]
1629	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1657]
1630	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[1657]
1631	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[1657]
1632	3	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1657]
1633	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1657]
1634	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1657]
1635	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1657]
1636	ยอม	VV	VSTA	E_CLS	I_SENT	N	-	arg1[1657]
1637	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1657]
1638	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1657]
1639	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1657]
1640	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1657]
1641	แน่	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1657]
1642	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1657]
1643	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1657]
1644	ศิริ	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1657]
1645	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1657]
1646	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg1[1657]
1647	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	-
1648	มี	VV	VSTA	E_CLS	I_SENT	N	-	-

1649	ไทย	NN	NPRP	B_CLS	B_SENT	N	-	-
1650	-	PU	PUNC	I_CLS	I_SENT	N	-	-
1651	ลาว	NN	NCMN	I_CLS	I_SENT	N	-	-
1652	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
1653	แผนที่	NN	NCMN	I_CLS	I_SENT	N	-	-
1654	คน	CL	CNIT	I_CLS	I_SENT	N	-	-
1655	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	-
1656	ฉบับ	CL	CNIT	E_CLS	I_SENT	N	-	-

1657	ขณะเดียวกัน	CC	ADVN	B_CLS	B_SENT	Comparison.Contrast	-	-
1658	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1659	แหล่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1657]
1660	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1657]
1661	ระดับ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1657]
1662	สูง	VV	VATT	I_CLS	I_SENT	N	-	arg2[1657]
1663	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1657]
1664	กองทัพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1657]
1665	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1657]
1666	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[1657]
1667	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[1657]
1668	3	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1657]
1669	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1657]
1670	เปิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[1657]
1671	เผย	VV	VACT	I_CLS	I_SENT	N	-	arg2[1657]
1672	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[1657]
1673	_	PU	NCMN	O	I_SENT	N	-	arg2[1657]
1674	พื้นที่	NN	NCMN	B_CLS	I_SENT	N	-	arg2[1657]|arg1[1700]
1675	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1657]|arg1[1700]
1676	ร่มเกล้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1657]|arg1[1700]
1677	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1657]|arg1[1700]
1678	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1657]|arg1[1700]
1679	ชาติตระการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1657]|arg1[1700]
1680	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1657]|arg1[1700]
1681	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1657]|arg1[1700]
1682	พิษณุโลก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1657]|arg1[1700]
1683	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1657]|arg1[1700]
1684	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1657]|arg1[1700]
1685	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1657]|arg1[1700]
1686	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1657]|arg1[1700]
1687	ในระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1657]|arg1[1700]
1688	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1657]|arg1[1700]
1689	ปักปัน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1657]|arg1[1700]
1690	แนว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1657]|arg1[1700]
1691	เขตแดน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1657]|arg1[1700]
1692	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1657]|arg1[1700]
1693	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1657]|arg1[1700]
1694	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1657]|arg1[1700]
1695	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1657]|arg1[1700]
1696	กรม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1657]|arg1[1700]
1697	แผนที่	NN	RPRE	I_CLS	I_SENT	N	-	arg2[1657]|arg1[1700]
1698	ทหาร	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1657]|arg1[1700]
1699	_	PU	NCMN	O	I_SENT	N	-	arg2[1657]
1700	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[1657]
1701	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1657]|arg2[1700]
1702	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1657]|arg2[1700]
1703	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1657]|arg2[1700]
1704	ปักปัน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1657]|arg2[1700]
1705	เขตแดน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1657]|arg2[1700]
1706	แล้วเสร็จ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1657]|arg2[1700]
1707	_	PU	NCMN	O	I_SENT	N	-	-
1708	ส่วน	CC	NCMN	B_CLS	I_SENT	N	-	-
1709	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1728]
1710	ตกลง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1728]
1711	พื้นที่	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1728]
1712	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1728]
1713	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1728]
1714	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1728]
1715	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1728]
1716	ใด	AJ	DIAC	I_CLS	I_SENT	N	-	arg1[1728]
1717	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[1728]
1718	ชัดเจน	VV	VATT	I_CLS	I_SENT	N	-	arg1[1728]
1719	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1728]
1720	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[1728]
1721	ขึ้น	VV	XVAE	I_CLS	I_SENT	N	-	arg1[1728]
1722	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	arg1[1728]
1723	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1728]
1724	กระทรวง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1728]
1725	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1728]
1726	ต่างประเทศ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1728]
1727	_	PU	NCMN	O	I_SENT	N	-	-
1728	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
1729	เนื่องจาก	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	1765	arg2[1728]
1730	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1728]|arg2[1729]|arg1[1744]
1731	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1728]|arg2[1729]|arg1[1744]
1732	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1728]|arg2[1729]|arg1[1744]
1733	ตกลง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1728]|arg2[1729]|arg1[1744]
1734	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[1728]|arg2[1729]|arg1[1744]
1735	เรื่อง	NN	CNIT	E_CLS	I_SENT	N	-	arg2[1728]|arg2[1729]|arg1[1744]
1736	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1728]|arg2[1729]|arg1[1744]
1737	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1728]|arg2[1729]|arg1[1744]
1738	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[1728]|arg2[1729]|arg1[1744]
1739	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1728]|arg2[1729]|arg1[1744]
1740	สรุป	VV	VACT	I_CLS	I_SENT	N	-	arg2[1728]|arg2[1729]|arg1[1744]
1741	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1728]|arg2[1729]|arg1[1744]
1742	ได้	VV	XVAE	E_CLS	I_SENT	N	-	arg2[1728]|arg2[1729]|arg1[1744]
1743	_	PU	NCMN	O	I_SENT	N	-	arg2[1728]|arg2[1729]
1744	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[1728]|arg2[1729]
1745	ฝ่าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1728]|arg2[1729]|arg2[1744]|arg1[1753]
1746	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1728]|arg2[1729]|arg2[1744]|arg1[1753]
1747	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1728]|arg2[1729]|arg2[1744]|arg1[1753]
1748	แผนที่	NN	JSBR	I_CLS	I_SENT	N	-	arg2[1728]|arg2[1729]|arg2[1744]|arg1[1753]
1749	ออก	VV	VACT	E_CLS	I_SENT	N	-	arg2[1728]|arg2[1729]|arg2[1744]|arg1[1753]

1750	โดย	CC	JSBR	B_CLS	B_SENT	N	-	arg2[1728]|arg2[1729]|arg2[1744]|arg1[1753]
1751	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1728]|arg2[1729]|arg2[1744]|arg1[1753]
1752	อังกฤษ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1728]|arg2[1729]|arg2[1744]|arg1[1753]
1753	ขณะ	CC	NCMN	I_CLS	I_SENT	Comparison.Contrast	-	arg2[1728]|arg2[1729]|arg2[1744]
1754	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1728]|arg2[1729]|arg2[1744]|arg2[1753]
1755	ฝ่าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1728]|arg2[1729]|arg2[1744]|arg2[1753]
1756	สปป.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1728]|arg2[1729]|arg2[1744]|arg2[1753]
1757	ลาว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1728]|arg2[1729]|arg2[1744]|arg2[1753]
1758	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1728]|arg2[1729]|arg2[1744]|arg2[1753]
1759	ยึด	VV	VACT	I_CLS	I_SENT	N	-	arg2[1728]|arg2[1729]|arg2[1744]|arg2[1753]
1760	แผนที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1728]|arg2[1729]|arg2[1744]|arg2[1753]
1761	ฉบับ	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1728]|arg2[1729]|arg2[1744]|arg2[1753]
1762	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1728]|arg2[1729]|arg2[1744]|arg2[1753]
1763	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1728]|arg2[1729]|arg2[1744]|arg2[1753]
1764	ฝรั่งเศส	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1728]|arg2[1729]|arg2[1744]|arg2[1753]
1765	จึง	CC	XVBM	I_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[1728]|arg1[1729]
1766	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1728]|arg1[1729]|arg1[1771]
1767	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1728]|arg1[1729]|arg1[1771]
1768	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1728]|arg1[1729]|arg1[1771]
1769	ดำเนินการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1728]|arg1[1729]|arg1[1771]
1770	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1728]|arg1[1729]
1771	แต่	CC	JCRG	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[1728]|arg1[1729]
1772	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1728]|arg1[1729]|arg2[1771]
1773	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1728]|arg1[1729]|arg2[1771]
1774	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[1728]|arg1[1729]|arg2[1771]
1775	สอง	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1728]|arg1[1729]|arg2[1771]
1776	ประเทศ	CL	NCMN	I_CLS	I_SENT	N	-	arg2[1728]|arg1[1729]|arg2[1771]
1777	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1728]|arg1[1729]|arg2[1771]
1778	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1728]|arg1[1729]|arg2[1771]
1779	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1728]|arg1[1729]|arg2[1771]
1780	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1728]|arg1[1729]|arg2[1771]
1781	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1728]|arg1[1729]|arg2[1771]
1782	ร่มเกล้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1728]|arg1[1729]|arg2[1771]
1783	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1728]|arg1[1729]|arg2[1771]
1784	ยังคง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1728]|arg1[1729]|arg2[1771]
1785	อาศัย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1728]|arg1[1729]|arg2[1771]
1786	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1728]|arg1[1729]|arg2[1771]
1787	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[1728]|arg1[1729]|arg2[1771]
1788	ปกติสุข	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1728]|arg1[1729]|arg2[1771]

1789	ส่วน	CC	NCMN	B_CLS	B_SENT	N	-	-
1790	กรณีที่	CC	JSBR	I_CLS	I_SENT	N	-	-
1791	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
1792	สนธิ	NN	NPRP	I_CLS	I_SENT	N	-	-
1793	ระบุ	VV	VACT	I_CLS	I_SENT	N	-	-
1794	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1795	_	PU	NCMN	O	I_SENT	N	-	-
1796	รัฐบาล	NN	NCMN	B_CLS	I_SENT	N	-	arg1[1805]
1797	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1805]
1798	ยก	VV	VACT	I_CLS	I_SENT	N	-	arg1[1805]
1799	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1805]
1800	ให้	CC	JSBR	I_CLS	I_SENT	N	-	arg1[1805]
1801	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1805]
1802	สปป.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1805]
1803	ลาว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1805]
1804	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1805	เพื่อ	CC	JSBR	I_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	-
1806	แลก	VV	VACT	I_CLS	I_SENT	N	-	arg2[1805]
1807	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1805]
1808	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1805]
1809	ย้าย	VV	VACT	I_CLS	I_SENT	N	-	arg2[1805]
1810	วง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1805]
1811	โคจร	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1805]
1812	ดาวเทียม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1805]
1813	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	-
1814	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1815	แหล่ง	NN	NCMN	I_CLS	I_SENT	N	-	-
1816	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	-
1817	มอง	VV	VACT	E_CLS	I_SENT	N	-	-
1818	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
1819	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1826]
1820	น่า	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1826]
1821	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1826]
1822	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1826]
1823	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1826]
1824	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg1[1826]
1825	_	PU	NCMN	O	I_SENT	N	-	-
1826	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
1827	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1826]|arg1[1832]
1828	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[1826]|arg1[1832]
1829	หน่วยงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1826]|arg1[1832]
1830	เกี่ยวข้อง	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1826]|arg1[1832]
1831	_	PU	NCMN	O	I_SENT	N	-	arg2[1826]
1832	เช่น	CC	RPRE	B_CLS	I_SENT	Expansion.Instantiation.Arg2-As-Instance	-	arg2[1826]
1833	_	PU	NCMN	O	I_SENT	N	-	arg2[1826]
1834	สภา	NN	NCMN	B_CLS	I_SENT	N	-	arg2[1826]|arg2[1832]
1835	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1826]|arg2[1832]
1836	มั่นคง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1826]|arg2[1832]
1837	แห่ง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1826]|arg2[1832]
1838	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1826]|arg2[1832]
1839	(	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1826]|arg2[1832]
1840	สมช.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1826]|arg2[1832]
1841	)	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1826]|arg2[1832]
1842	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1826]|arg2[1832]
1843	กระทรวง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1826]|arg2[1832]
1844	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1826]|arg2[1832]
1845	ต่างประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1826]|arg2[1832]
1846	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1826]|arg2[1832]
1847	กอง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1826]|arg2[1832]
1848	บัญชาการ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1826]|arg2[1832]
1849	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1826]|arg2[1832]
1850	สูงสุด	VV	VATT	I_CLS	I_SENT	N	-	arg2[1826]|arg2[1832]
1851	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1826]|arg2[1832]
1852	คอย	VV	VACT	I_CLS	I_SENT	N	-	arg2[1826]|arg2[1832]
1853	ดูแล	VV	VACT	I_CLS	I_SENT	N	-	arg2[1826]|arg2[1832]
1854	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1826]|arg2[1832]
1855	ดังกล่าว	AJ	DDAC	E_CLS	I_SENT	N	-	arg2[1826]|arg2[1832]

1856	"	PU	PUNC	B_CLS	B_SENT	N	-	-
1857	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1875]
1858	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1875]
1859	ยก	VV	VACT	E_CLS	I_SENT	N	-	arg1[1875]|arg1[1860]
1860	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	arg1[1875]
1861	แบ่งแยก	VV	VACT	I_CLS	I_SENT	N	-	arg1[1875]|arg2[1860]
1862	ดินแดน	NN	ADVN	I_CLS	I_SENT	N	-	arg1[1875]|arg2[1860]
1863	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1875]|arg2[1860]
1864	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1875]|arg2[1860]
1865	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1875]
1866	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1875]
1867	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1875]
1868	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[1875]
1869	ง่าย	VV	ADVN	E_CLS	I_SENT	N	-	arg1[1875]
1870	ตามที่	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1875]
1871	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[1875]
1872	สนธิ	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1875]
1873	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	arg1[1875]
1874	_	PU	NCMN	O	I_SENT	N	-	-
1875	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
1876	_	PU	NCMN	O	I_SENT	N	-	-
1877	พ.ต.ท.	NN	NCMN	B_CLS	I_SENT	N	-	arg2[1875]
1878	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1875]
1879	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1875]
1880	ชินวัตร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1875]
1881	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1875]
1882	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1875]
1883	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1875]
1884	ยก	VV	VACT	I_CLS	I_SENT	N	-	arg2[1875]
1885	ดินแดน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1875]
1886	ใด	AJ	DIAC	I_CLS	I_SENT	N	-	arg2[1875]
1887	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1875]
1888	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1875]
1889	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1875]
1890	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1875]
1891	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1875]
1892	อื่น	AJ	DIAC	I_CLS	I_SENT	N	-	arg2[1875]
1893	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1875]
1894	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1875]
1895	ลำพัง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1875]
1896	คน	NN	CNIT	I_CLS	I_SENT	N	-	arg2[1875]
1897	เดียว	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1875]
1898	"	PU	PUNC	I_CLS	I_SENT	N	-	-
1899	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1900	แหล่ง	NN	NCMN	I_CLS	I_SENT	N	-	-
1901	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	-
1902	ระบุ	VV	VACT	E_CLS	I_SENT	N	-	-

1903	กรม	NN	NCMN	B_CLS	B_SENT	N	-	-
1904	อุทยาน	NN	NCMN	I_CLS	I_SENT	N	-	-
1905	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	-
1906	ย้ำ	VV	XVBM	I_CLS	I_SENT	N	-	-
1907	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
1908	แบ่ง	VV	VACT	I_CLS	I_SENT	N	-	-
1909	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
1910	เกาะ	NN	VACT	I_CLS	I_SENT	N	-	-
1911	กูด	NN	NCMN	E_CLS	I_SENT	N	-	-

1912	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
1913	ดำรงค์	NN	NCMN	I_CLS	I_SENT	N	-	-
1914	พิเดช	NN	NCMN	I_CLS	I_SENT	N	-	-
1915	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1916	อธิบดี	NN	NCMN	I_CLS	I_SENT	N	-	-
1917	กรม	NN	NCMN	I_CLS	I_SENT	N	-	-
1918	อุทยาน	NN	NCMN	I_CLS	I_SENT	N	-	-
1919	แห่ง	PS	RPRE	I_CLS	I_SENT	N	-	-
1920	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	-
1921	สัตว์	NN	NCMN	I_CLS	I_SENT	N	-	-
1922	ป่า	NN	VACT	I_CLS	I_SENT	N	-	-
1923	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
1924	พันธุ์	NN	VACT	I_CLS	I_SENT	N	-	-
