1522	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1471]|arg2[1506]|arg2[1519]
1523	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[1471]|arg2[1506]|arg2[1519]
1524	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1471]|arg2[1506]|arg2[1519]
1525	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1471]|arg2[1506]|arg2[1519]
1526	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1471]|arg2[1506]|arg2[1519]
1527	นาน	VV	ADVN	I_CLS	I_SENT	N	-	arg2[1471]|arg2[1506]|arg2[1519]
1528	กว่า	AJ	JCMP	I_CLS	I_SENT	N	-	arg2[1471]|arg2[1506]|arg2[1519]
1529	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1471]|arg2[1506]|arg2[1519]
1530	7	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1471]|arg2[1506]|arg2[1519]
1531	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1471]|arg2[1506]|arg2[1519]
1532	ปี	CL	CMTR	I_CLS	I_SENT	N	-	arg2[1471]|arg2[1506]|arg2[1519]
1533	แล้ว	AX	ADVN	E_CLS	I_SENT	N	-	arg2[1471]|arg2[1506]|arg2[1519]

1534	"	PU	PUNC	B_CLS	B_SENT	N	-	arg1[1618]
1535	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	arg1[1618]|arg1[1552]|arg1[1560]
1536	ญาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1618]|arg1[1552]|arg1[1560]
1537	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg1[1618]|arg1[1552]|arg1[1560]
1538	เสียชีวิต	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1618]|arg1[1552]|arg1[1560]
1539	ขณะนี้	NN	ADVS	I_CLS	I_SENT	N	-	arg1[1618]|arg1[1552]|arg1[1560]
1540	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg1[1618]|arg1[1552]|arg1[1560]
1541	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1618]|arg1[1552]|arg1[1560]
1542	รู้	VV	VSTA	E_CLS	I_SENT	N	-	arg1[1618]|arg1[1552]|arg1[1560]
1543	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1618]|arg1[1552]|arg1[1560]
1544	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1618]|arg1[1552]|arg1[1560]
1545	ติดต่อ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1618]|arg1[1552]|arg1[1560]
1546	ขอ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1618]|arg1[1552]|arg1[1560]
1547	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1618]|arg1[1552]|arg1[1560]
1548	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1618]|arg1[1552]|arg1[1560]
1549	ช่วยเหลือ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1618]|arg1[1552]|arg1[1560]
1550	อย่างไร	AV	PNTR	E_CLS	I_SENT	N	-	arg1[1618]|arg1[1552]|arg1[1560]
1551	_	PU	NCMN	O	I_SENT	N	-	arg1[1618]|arg1[1560]
1552	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[1618]|arg1[1560]
1553	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1552]|arg1[1560]
1554	ตาย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1552]|arg1[1560]
1555	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1552]|arg1[1560]
1556	แบบ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1552]|arg1[1560]
1557	ผิด	VV	VATT	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1552]|arg1[1560]
1558	กฎหมาย	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1618]|arg2[1552]|arg1[1560]
1559	_	PU	NCMN	O	I_SENT	N	-	arg1[1618]
1560	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg1[1618]
1561	ล่าสุด	AV	VATT	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg1[1593]
1562	กระทรวง	NN	VACT	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg1[1593]
1563	แรงงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg1[1593]
1564	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg1[1593]
1565	เกาหลีใต้	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg1[1593]
1566	ติดต่อ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg1[1593]
1567	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg1[1593]
1568	ยัง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg1[1593]
1569	สถานทูต	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg1[1593]
1570	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg1[1593]
1571	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg1[1593]
1572	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg1[1593]
1573	_	PU	NCMN	O	I_SENT	N	-	arg1[1618]|arg2[1560]|arg1[1593]
1574	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg1[1593]|arg1[1588]
1575	ญาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg1[1593]|arg1[1588]
1576	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg1[1593]|arg1[1588]
1577	สอง	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg1[1593]|arg1[1588]
1578	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg1[1593]|arg1[1588]
1579	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg1[1593]|arg1[1588]
1580	เอกสาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg1[1593]|arg1[1588]
1581	ทะเบียน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg1[1593]|arg1[1588]
1582	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg1[1593]|arg1[1588]
1583	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg1[1593]|arg1[1588]
1584	ที่	NN	PREL	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg1[1593]|arg1[1588]
1585	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg1[1593]|arg1[1588]
1586	พ่อแม่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg1[1593]|arg1[1588]
1587	ไป	VV	XVAE	E_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg1[1593]|arg1[1588]
1588	เพื่อ	CC	RPRE	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[1618]|arg2[1560]|arg1[1593]
1589	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg1[1593]|arg2[1588]
1590	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg1[1593]|arg2[1588]
1591	ศพ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg1[1593]|arg2[1588]
1592	_	PU	NCMN	O	I_SENT	N	-	arg1[1618]|arg2[1560]
1593	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg1[1618]|arg2[1560]
1594	เชื่อ	VV	VSTA	E_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg2[1593]|arg1[1602]
1595	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg2[1593]|arg1[1602]
1596	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg2[1593]|arg1[1602]
1597	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg2[1593]|arg1[1602]
1598	เหลือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg2[1593]|arg1[1602]
1599	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg2[1593]|arg1[1602]
1600	มาก	VV	ADVN	E_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg2[1593]|arg1[1602]
1601	_	PU	NCMN	O	I_SENT	N	-	arg1[1618]|arg2[1560]|arg2[1593]
1602	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[1618]|arg2[1560]|arg2[1593]
1603	ศพ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg2[1593]|arg2[1602]
1604	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg2[1593]|arg2[1602]
1605	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg2[1593]|arg2[1602]
1606	สอง	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg2[1593]|arg2[1602]
1607	ถูก	VV	XVAM	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg2[1593]|arg2[1602]|arg1[1610]
1608	ไฟ	NN	VACT	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg2[1593]|arg2[1602]|arg1[1610]
1609	ไหม้	VV	ADVN	E_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg2[1593]|arg2[1602]|arg1[1610]
1610	จน	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	arg1[1618]|arg2[1560]|arg2[1593]|arg2[1602]
1611	เกรียม	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1618]|arg2[1560]|arg2[1593]|arg2[1602]|arg2[1610]
1612	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1618]
1613	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1618]
1614	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[1618]
1615	สมชาย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1618]
1616	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1618]
1617	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	arg1[1618]

1618	ส่วน	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	-
1619	สาเหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1618]|arg1[1646]
1620	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1618]|arg1[1646]
1621	เสียชีวิต	VV	VACT	I_CLS	I_SENT	N	-	arg2[1618]|arg1[1646]
1622	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1618]|arg1[1646]
1623	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1618]|arg1[1646]
1624	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1618]|arg1[1646]
1625	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[1618]|arg1[1646]
1626	คน	NN	CNIT	I_CLS	I_SENT	N	-	arg2[1618]|arg1[1646]
1627	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1618]|arg1[1646]
1628	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1618]|arg1[1646]
1629	เสียชีวิต	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1618]|arg1[1646]
1630	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1618]|arg1[1646]|arg1[1639]
1631	ตู้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1618]|arg1[1646]|arg1[1639]
1632	คอนเทนเนอร์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1618]|arg1[1646]|arg1[1639]
1633	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1618]|arg1[1646]|arg1[1639]
1634	ดัดแปลง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1618]|arg1[1646]|arg1[1639]
1635	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1618]|arg1[1646]|arg1[1639]
1636	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1618]|arg1[1646]|arg1[1639]
1637	พัก	VV	NCMN	E_CLS	I_SENT	N	-	arg2[1618]|arg1[1646]|arg1[1639]
1638	_	PU	NCMN	O	I_SENT	N	-	arg2[1618]|arg1[1646]
1639	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[1618]|arg1[1646]
1640	หลบซ่อน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1618]|arg1[1646]|arg2[1639]
1641	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1618]|arg1[1646]|arg2[1639]
1642	ติดตาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1618]|arg1[1646]|arg2[1639]
1643	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1618]|arg1[1646]|arg2[1639]
1644	เจ้าหน้าที่	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1618]|arg1[1646]|arg2[1639]
1645	_	PU	NCMN	O	I_SENT	N	-	arg2[1618]
1646	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[1618]
1647	ระหว่าง	PS	RPRE	I_CLS	I_SENT	Temporal.Synchronous	-	arg2[1618]|arg2[1646]
1648	ประกอบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1618]|arg2[1646]|arg2[1647]
1649	อาหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1618]|arg2[1646]|arg2[1647]
1650	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1618]|arg2[1646]|arg1[1647]|arg1[1655]
1651	ไฟฟ้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1618]|arg2[1646]|arg1[1647]|arg1[1655]
1652	ลัด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1618]|arg2[1646]|arg1[1647]|arg1[1655]
1653	วงจร	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1618]|arg2[1646]|arg1[1647]|arg1[1655]
1654	_	PU	NCMN	O	I_SENT	N	-	arg2[1618]|arg2[1646]|arg1[1647]
1655	จน	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[1618]|arg2[1646]|arg1[1647]
1656	ถูก	VV	XVAM	I_CLS	I_SENT	N	-	arg2[1618]|arg2[1646]|arg1[1647]|arg2[1655]
1657	ไฟ	NN	VACT	I_CLS	I_SENT	N	-	arg2[1618]|arg2[1646]|arg1[1647]|arg2[1655]
1658	คลอก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1618]|arg2[1646]|arg1[1647]|arg2[1655]
1659	ตาย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1618]|arg2[1646]|arg1[1647]|arg2[1655]
1660	คา	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1618]|arg2[1646]|arg1[1647]|arg2[1655]
1661	ตู้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1618]|arg2[1646]|arg1[1647]|arg2[1655]
1662	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[1618]|arg2[1646]|arg1[1647]|arg2[1655]
1663	น่า	FX	VSTA	I_CLS	I_SENT	N	-	arg2[1618]|arg2[1646]|arg1[1647]|arg2[1655]
1664	อนาถ	VV	VACT	E_CLS	I_SENT	N	-	arg2[1618]|arg2[1646]|arg1[1647]|arg2[1655]

1665	เมีย	NN	ADVN	B_CLS	B_SENT	N	-	-
1666	ช็อก	VV	NCMN	I_CLS	I_SENT	N	-	-
1667	รู้	VV	VSTA	I_CLS	I_SENT	N	-	-
1668	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	-
1669	สามี	NN	NCMN	I_CLS	I_SENT	N	-	-
1670	ตาย	VV	VSTA	I_CLS	I_SENT	N	-	-
1671	ที่	PS	PREL	I_CLS	I_SENT	N	-	-
1672	เกาหลี	NN	VSTA	E_CLS	I_SENT	N	-	-

1673	น.ส.	NN	NTTL	B_CLS	B_SENT	N	-	-
1674	ประนอม	NN	NCMN	I_CLS	I_SENT	N	-	-
1675	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1676	คำนาค	NN	NCMN	I_CLS	I_SENT	N	-	-
1677	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1678	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	-
1679	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1680	36	NU	DCNM	I_CLS	I_SENT	N	-	-
1681	_	PU	PUNC	I_CLS	I_SENT	N	-	-
1682	ปี	CL	CMTR	I_CLS	I_SENT	N	-	-
1683	_	PU	PUNC	I_CLS	I_SENT	N	-	-
1684	น้อง	NN	NCMN	I_CLS	I_SENT	N	-	-
1685	สาว	NN	NCMN	I_CLS	I_SENT	N	-	-
1686	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
1687	ภรรยา	NN	NCMN	I_CLS	I_SENT	N	-	-
1688	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
1689	วุฒิชัย	NN	NPRP	I_CLS	I_SENT	N	-	-
1690	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1691	หนึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	-
1692	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
1693	คน	NN	NCMN	I_CLS	I_SENT	N	-	-
1694	งาน	NN	NCMN	I_CLS	I_SENT	N	-	-
1695	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	-
1696	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
1697	เสียชีวิต	VV	VSTA	I_CLS	I_SENT	N	-	-
1698	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	-
1699	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
1700	_	PU	XVAM	I_CLS	I_SENT	N	-	-
1701	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
1702	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1703	_	PU	NCMN	O	I_SENT	N	-	-
1704	ตอน	NN	NCMN	B_CLS	I_SENT	N	-	arg1[1734]|arg1[1743]
1705	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1734]|arg1[1743]
1706	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[1734]|arg1[1743]
1707	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[1734]|arg1[1743]
1708	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1734]|arg1[1743]
1709	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1734]|arg1[1743]
1710	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1734]|arg1[1743]
1711	เพื่อน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1734]|arg1[1743]
1712	แรงงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1734]|arg1[1743]
1713	ไทย	NN	NPRP	E_CLS	I_SENT	N	-	arg1[1734]|arg1[1743]
1714	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1734]|arg1[1743]
1715	ไป	VV	VACT	I_CLS	I_SENT	N	-	arg1[1734]|arg1[1743]
1716	ด้วย	AV	RPRE	I_CLS	I_SENT	N	-	arg1[1734]|arg1[1743]
1717	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg1[1734]|arg1[1743]
1718	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg1[1734]|arg1[1743]
1719	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1734]|arg1[1743]
1720	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[1734]|arg1[1743]
1721	วุฒิชัย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1734]|arg1[1743]
1722	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1734]|arg1[1743]
1723	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[1734]|arg1[1743]
1724	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1734]|arg1[1743]
1725	ประภาส	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1734]|arg1[1743]
1726	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1734]|arg1[1743]
1727	เสียชีวิต	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1734]|arg1[1743]
1728	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1734]|arg1[1743]
1729	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1734]|arg1[1743]
1730	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1734]|arg1[1743]
1731	ไฟ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1734]|arg1[1743]
1732	คลอก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1734]|arg1[1743]
1733	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1743]
1734	ซึ่ง	CC	PREL	I_CLS	I_SENT	Expansion.GenExpansion	1737	arg1[1743]
1735	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	arg2[1734]|arg1[1743]
1736	สถานทูต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1734]|arg1[1743]
1737	ก็	CC	JSBR	I_CLS	I_SENT	Expansion.GenExpansion	-	arg2[1734]|arg1[1743]
1738	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1734]|arg1[1743]
1739	ติดต่อ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1734]|arg1[1743]
1740	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1734]|arg1[1743]
1741	แล้ว	AX	ADVN	I_CLS	I_SENT	N	-	arg2[1734]|arg1[1743]
1742	เช่นกัน	PS	ADVN	E_CLS	I_SENT	N	-	arg2[1734]|arg1[1743]

1743	อย่างไรก็ตาม	CC	JSBR	B_CLS	B_SENT	Comparison.Contrast	-	-
1744	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1745	ตลอด	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1743]
1746	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1743]
1747	7	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1743]
1748	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1743]
1749	ปี	CL	CMTR	I_CLS	I_SENT	N	-	arg2[1743]
1750	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1743]
1751	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1743]
1752	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1743]
1753	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1743]
1754	พี่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1743]
1755	เขย	NN	VACT	I_CLS	I_SENT	N	-	arg2[1743]
1756	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1743]|arg1[1764]
1757	หลบหนี	VV	VACT	I_CLS	I_SENT	N	-	arg2[1743]|arg1[1764]
1758	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1743]|arg1[1764]
1759	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1743]|arg1[1764]
1760	ที่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1743]|arg1[1764]
1761	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1743]|arg1[1764]
1762	เกาหลีใต้	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1743]|arg1[1764]
1763	_	PU	NCMN	O	I_SENT	N	-	arg2[1743]
1764	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1743]
1765	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1764]
1766	ติดต่อ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1764]
1767	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1764]
1768	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1764]
1769	นาง	NN	NTTL	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1764]
1770	สำลี	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1764]
1771	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1764]
1772	สุขทวี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1764]
1773	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1764]
1774	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1764]
1775	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1764]
1776	47	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1764]
1777	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1764]
1778	ปี	CL	CMTR	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1764]
1779	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1764]
1780	พี่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1764]
1781	สาว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1764]
1782	ตลอด	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1764]
1783	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1764]
1784	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1743]
1785	แต่ละ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[1743]|arg1[1795]
1786	เดือน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1743]|arg1[1795]
1787	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1743]|arg1[1795]
1788	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1743]|arg1[1795]
1789	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1743]|arg1[1795]
1790	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1743]|arg1[1795]
1791	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1743]|arg1[1795]
1792	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[1743]|arg1[1795]
1793	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[1743]|arg1[1795]
1794	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1743]|arg1[1795]
1795	เพื่อ	CC	JSBR	I_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[1743]
1796	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1795]
1797	ค่า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1795]
1798	เทอม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1795]
1799	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1795]
1800	ค่า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1743]|arg2[1795]
