1870	ถุง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1851]|arg2[1868]|arg1[1875]
1871	ต้องสงสัย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1851]|arg2[1868]|arg1[1875]
1872	วาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1851]|arg2[1868]|arg1[1875]
1873	อยู่	VV	XVAE	E_CLS	I_SENT	N	-	arg2[1851]|arg2[1868]|arg1[1875]
1874	_	PU	NCMN	O	I_SENT	N	-	arg2[1851]
1875	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[1851]
1876	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1851]|arg2[1875]
1877	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1851]|arg2[1875]
1878	ตรวจสอบ	VV	VACT	E_CLS	I_SENT	N	-	arg2[1851]|arg2[1875]|arg1[1879]
1879	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1851]|arg2[1875]
1880	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1851]|arg2[1875]|arg2[1879]
1881	ปืน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1851]|arg2[1875]|arg2[1879]
1882	แรง	NN	VATT	I_CLS	I_SENT	N	-	arg2[1851]|arg2[1875]|arg2[1879]
1883	ดัน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1851]|arg2[1875]|arg2[1879]
1884	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1851]|arg2[1875]|arg2[1879]
1885	ยิง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1851]|arg2[1875]|arg2[1879]
1886	ทำลาย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1851]|arg2[1875]|arg2[1879]
1887	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1851]|arg2[1875]
1888	พบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1851]|arg2[1875]
1889	เพียง	AV	DDBQ	I_CLS	I_SENT	N	-	arg2[1851]|arg2[1875]
1890	กล้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1851]|arg2[1875]
1891	ไม้	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1851]|arg2[1875]
1892	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1851]|arg2[1875]
1893	ทำการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1851]|arg2[1875]
1894	เพาะชำ	AJ	VACT	I_CLS	I_SENT	N	-	arg2[1851]|arg2[1875]
1895	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[1851]|arg2[1875]
1896	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1851]|arg2[1875]
1897	6-7	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1851]|arg2[1875]
1898	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1851]|arg2[1875]
1899	ต้น	CL	CNIT	E_CLS	I_SENT	N	-	arg2[1851]|arg2[1875]

1900	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
1901	ซัมรี	NN	NCMN	I_CLS	I_SENT	N	-	-
1902	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1903	ให้การ	VV	VACT	I_CLS	I_SENT	N	-	-
1904	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1905	_	PU	NCMN	O	I_SENT	N	-	-
1906	ไม่	NG	NEG	B_CLS	I_SENT	N	-	arg1[1911]
1907	พอใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1911]
1908	อาจารย์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1911]
1909	ราย	CL	CNIT	I_CLS	I_SENT	N	-	arg1[1911]
1910	หนึ่ง	NN	DCNM	I_CLS	I_SENT	N	-	arg1[1911]
1911	จึง	CC	XVBM	I_CLS	I_SENT	Contingency.Cause.Result	-	-
1912	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1911]
1913	กระถาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1911]
1914	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1911]
1915	โยน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1911]
1916	ใส่	VV	VACT	I_CLS	I_SENT	N	-	arg2[1911]
1917	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1918	เบื้องต้น	NN	VATT	I_CLS	I_SENT	N	-	-
1919	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	-
1920	ตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1931]
1921	ข้อหา	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1931]
1922	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg1[1931]
1923	เสีย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1931]
1924	ทรัพย์	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1931]
1925	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg1[1931]
1926	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1931]
1927	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1931]
1928	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1931]
1929	ราชการ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1931]
1930	_	PU	NCMN	O	I_SENT	N	-	-
1931	พร้อม	CC	VSTA	B_CLS	I_SENT	Expansion.Conjunction	-	-
1932	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1931]|arg1[1936]
1933	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1931]|arg1[1936]
1934	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1931]|arg1[1936]
1935	สอบสวน	VV	NCMN	E_CLS	I_SENT	N	-	arg2[1931]|arg1[1936]
1936	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[1931]
1937	ขยาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[1931]|arg2[1936]
1938	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1931]|arg2[1936]
1939	เพิ่มเติม	VV	VACT	E_CLS	I_SENT	N	-	arg2[1931]|arg2[1936]

1940	ผศ.	NN	NTTL	B_CLS	B_SENT	N	-	-
1941	ไกรสร	NN	NCMN	I_CLS	I_SENT	N	-	-
1942	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1943	ศรีไตรรัตน์	NN	NPRP	I_CLS	I_SENT	N	-	-
1944	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1945	อธิการบดี	NN	NCMN	I_CLS	I_SENT	N	-	-
1946	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1947	มรภ.ยะลา	NN	NCMN	I_CLS	I_SENT	N	-	-
1948	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1949	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
1950	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1951	_	PU	NCMN	O	I_SENT	N	-	-
1952	จาก	PS	RPRE	B_CLS	I_SENT	N	-	-
1953	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1954	สอบถาม	VV	VACT	I_CLS	I_SENT	N	-	-
1955	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	-
1956	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
1957	อาจารย์	NN	NCMN	I_CLS	I_SENT	N	-	-
1958	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
1959	เกี่ยวข้อง	VV	VSTA	I_CLS	I_SENT	N	-	-
1960	แล้ว	AX	ADVN	I_CLS	I_SENT	N	-	-
1961	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1962	พบ	VV	VSTA	I_CLS	I_SENT	N	-	-
1963	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1964	_	PU	NCMN	O	I_SENT	N	-	-
1965	เกิด	VV	VSTA	B_CLS	I_SENT	N	-	arg1[1974]
1966	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1974]
1967	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1974]
1968	เครียด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1974]
1969	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1974]
1970	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[1974]
1971	ก่อเหตุ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1974]
1972	เอง	AV	PDMN	E_CLS	I_SENT	N	-	arg1[1974]
1973	_	PU	NCMN	O	I_SENT	N	-	-
1974	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
1975	กลัว	VV	NCMN	E_CLS	I_SENT	N	-	arg2[1974]|arg1[1991]|arg1[1984]
1976	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1974]|arg1[1991]|arg1[1984]
1977	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1974]|arg1[1991]|arg1[1984]
1978	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1974]|arg1[1991]|arg1[1984]
1979	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1974]|arg1[1991]|arg1[1984]
1980	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1974]|arg1[1991]|arg1[1984]
1981	ทัน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1974]|arg1[1991]|arg1[1984]
1982	กำหนด	VV	VACT	E_CLS	I_SENT	N	-	arg2[1974]|arg1[1991]|arg1[1984]
1983	_	PU	NCMN	O	I_SENT	N	-	arg2[1974]|arg1[1991]
1984	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1974]|arg1[1991]
1985	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1974]|arg1[1991]|arg2[1984]
1986	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1974]|arg1[1991]|arg2[1984]
1987	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1974]|arg1[1991]|arg2[1984]
1988	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1974]|arg1[1991]|arg2[1984]
1989	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1974]|arg1[1991]|arg2[1984]
1990	เรียน	VV	VACT	E_CLS	I_SENT	N	-	arg2[1974]|arg1[1991]|arg2[1984]
1991	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
1992	ศึกษา	VV	VACT	I_CLS	I_SENT	N	-	arg2[1991]
1993	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1991]
1994	ปี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1991]
1995	สุดท้าย	AV	DONM	I_CLS	I_SENT	N	-	arg2[1991]
1996	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1997	ยืนยัน	VV	VACT	I_CLS	I_SENT	N	-	arg1[2009]
1998	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg1[2009]
1999	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[2009]
2000	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[2009]
2001	เกี่ยวกับ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2009]
2002	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[2009]
2003	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	arg1[2009]
2004	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[2009]
2005	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[2009]
2006	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[2009]
2007	สงบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[2009]
2008	แน่นอน	AV	ADVN	E_CLS	I_SENT	N	-	arg1[2009]

2009	อย่างไรก็ตาม	CC	JSBR	B_CLS	B_SENT	Comparison.Contrast	-	-
2010	_	PU	NCMN	I_CLS	I_SENT	N	-	-
2011	ขณะนี้	NN	ADVS	I_CLS	I_SENT	N	-	arg2[2009]
2012	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[2009]
2013	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[2009]
2014	อาจารย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2009]
2015	เกาะติด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2009]|arg1[2019]
2016	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2009]|arg1[2019]
2017	เคลื่อนไหว	VV	VACT	E_CLS	I_SENT	N	-	arg2[2009]|arg1[2019]
2018	_	PU	NCMN	O	I_SENT	N	-	arg2[2009]
2019	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[2009]
2020	เฝ้า	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2019]|arg1[2050]
2021	สังเกต	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2019]|arg1[2050]
2022	พฤติกรรม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2019]|arg1[2050]
2023	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2019]|arg1[2050]
2024	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2019]|arg1[2050]
2025	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2019]|arg1[2050]
2026	ใกล้ชิด	AV	VATT	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2019]|arg1[2050]
2027	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2019]|arg1[2050]
2028	โดยเฉพาะ	CC	ADVP	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2019]|arg1[2050]
2029	กลุ่ม	FX	NCMN	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2019]|arg1[2050]
2030	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2019]|arg1[2050]
2031	ขาด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2019]|arg1[2050]|arg1[2035]
2032	เรียน	VV	VACT	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2019]|arg1[2050]|arg1[2035]
2033	บ่อย	AV	ADVN	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2019]|arg1[2050]|arg1[2035]
2034	ครั้ง	CL	CFQC	E_CLS	I_SENT	N	-	arg2[2009]|arg2[2019]|arg1[2050]|arg1[2035]
2035	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[2009]|arg2[2019]|arg1[2050]
2036	รวมตัว	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2019]|arg1[2050]|arg2[2035]
2037	กัน	AV	ADVN	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2019]|arg1[2050]|arg2[2035]
2038	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2019]|arg1[2050]|arg2[2035]
2039	หอ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2019]|arg1[2050]|arg2[2035]
2040	พัก	AJ	NCMN	E_CLS	I_SENT	N	-	arg2[2009]|arg2[2019]|arg1[2050]|arg2[2035]
2041	_	PU	NCMN	O	I_SENT	N	-	arg2[2009]|arg2[2019]|arg1[2050]|arg2[2035]
2042	หรือ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[2009]|arg2[2019]|arg1[2050]|arg2[2035]
2043	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2019]|arg1[2050]|arg2[2035]
2044	เช่า	AJ	NCMN	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2019]|arg1[2050]|arg2[2035]
2045	รอบ	PS	CFQC	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2019]|arg1[2050]|arg2[2035]
2046	ๆ	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2019]|arg1[2050]|arg2[2035]
2047	สถาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2019]|arg1[2050]|arg2[2035]
2048	ศึกษา	VV	VACT	E_CLS	I_SENT	N	-	arg2[2009]|arg2[2019]|arg1[2050]|arg2[2035]
2049	_	PU	NCMN	O	I_SENT	N	-	arg2[2009]
2050	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[2009]
2051	ระยะหลัง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2052	พบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2053	ข้อมูล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2054	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2055	_	PU	NCMN	O	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2056	กลุ่ม	FX	NCMN	B_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2057	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2058	ก่อ	VV	VACT	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2059	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2060	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2061	สงบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2062	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2063	วิธี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2064	ปลุกปั่น	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2065	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2066	ปลุกระดม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2067	เยาวชน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2068	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2069	ศึกษา	VV	VACT	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2070	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2071	ระดับ	FX	NCMN	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2072	อุดมศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2073	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2074	หรือ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2075	มหาวิทยาลัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2076	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2077	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2078	เดิม	AV	VATT	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2079	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2080	เน้น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2081	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2082	แนวร่วม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2083	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2084	กลุ่ม	FX	NCMN	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2085	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2086	สาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2087	อาชีพ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[2009]|arg2[2050]|arg1[2089]
2088	_	PU	NCMN	O	I_SENT	N	-	arg2[2009]
2089	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[2009]
2090	จำเป็น	AX	VSTA	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2089]
2091	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2089]
2092	จับตา	VV	VACT	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2089]
2093	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[2009]|arg2[2089]
2094	ใกล้ชิด	AV	VATT	E_CLS	I_SENT	N	-	arg2[2009]|arg2[2089]

